INITIAL
* 11:5am Feb 25, 2026
* a1_alphazero vs a0_random
96. 1771988738793
97. 1771988739156
98. 1771988739344
99. 1771988739708
100. 1771988739895
101. 1771988740258
102. 1771988740446
103. 1771988740810
104. 1771988740997
105. 1771988741360
106. 1771988741547
107. 1771988741911
108. 1771988742098
109. 1771988742462
110. 1771988742650
111. 1771988743013
112. 1771988743200
113. 1771988743564
114. 1771988743751
115. 1771988744116
116. 1771988744303
117. 1771988744668
118. 1771988744853
119. 1771988745218
120. 1771988745404
121. 1771988745769
122. 1771988745956
123. 1771988746320
124. 1771988746506
125. 1771988746871
126. 1771988747057
127. 1771988747423
128. 1771988747608
129. 1771988747974
130. 1771988748159
131. 1771988748525
132. 1771988748710
133. 1771988749076
134. 1771988749261
135. 1771988749627
136. 1771988749812
137. 1771988750178
138. 1771988750363
139. 1771988750730
140. 1771988750914
141. 1771988751280
142. 1771988751465
143. 1771988751831
144. 1771988752016
145. 1771988752382
146. 1771988752567
147. 1771988752934
148. 1771988753118
149. 1771988753486
150. 1771988753669
151. 1771988754036
152. 1771988754220
153. 1771988754587
154. 1771988754771
155. 1771988755139
156. 1771988755322
157. 1771988755690
158. 1771988755874
159. 1771988756241
160. 1771988756424
161. 1771988756791
162. 1771988756975
163. 1771988757342
164. 1771988757526
165. 1771988757893
166. 1771988758077
167. 1771988758444
168. 1771988758627
169. 1771988758995
170. 1771988759178
171. 1771988759546
172. 1771988759729
173. 1771988760097
174. 1771988760280
175. 1771988760648
176. 1771988760831
177. 1771988761200
178. 1771988761382
179. 1771988761751
180. 1771988761932
181. 1771988762302
182. 1771988762483
183. 1771988762853
184. 1771988763034
185. 1771988763404
186. 1771988763585
187. 1771988763956
188. 1771988764136
189. 1771988764507
190. 1771988764687
191. 1771988765058
192. 1771988765239
193. 1771988765609
194. 1771988765789
195. 1771988766160
196. 1771988766341
197. 1771988766711
198. 1771988766892
199. 1771988767263
200. 1771988767442
201. 1771988767813
202. 1771988767993
203. 1771988768364
204. 1771988768544
205. 1771988768915
206. 1771988769095
207. 1771988769467
208. 1771988769647
209. 1771988770018
210. 1771988770198
211. 1771988770569
212. 1771988770749
213. 1771988771120
214. 1771988771300
215. 1771988771672
216. 1771988771851
217. 1771988772223
218. 1771988772402
219. 1771988772774
220. 1771988772953
221. 1771988773325
222. 1771988773504
223. 1771988773877
224. 1771988774056
225. 1771988774428
226. 1771988774607
227. 1771988774979
228. 1771988775159
229. 1771988775480
230. 1771988775659
231. 1771988776031
232. 1771988776211
233. 1771988776582
234. 1771988776761
235. 1771988777133
236. 1771988777312
237. 1771988777684
238. 1771988777863
239. 1771988778235
240. 1771988778414
241. 1771988778786
242. 1771988778965
243. 1771988779337
244. 1771988779516
245. 1771988779889
246. 1771988780067
247. 1771988780440
248. 1771988780618
249. 1771988780992
250. 1771988781170
251. 1771988781543
252. 1771988781720
253. 1771988782095
254. 1771988782271
255. 1771988782646
256. 1771988782822
257. 1771988783198
258. 1771988783373
259. 1771988783749
260. 1771988783924
261. 1771988784300
262. 1771988784474
263. 1771988784852
264. 1771988785025
265. 1771988785404
266. 1771988785576
267. 1771988785955
268. 1771988786127
269. 1771988786506
270. 1771988786678
271. 1771988787057
272. 1771988787229
273. 1771988787610
274. 1771988787780
275. 1771988788160
276. 1771988788331
277. 1771988788712
278. 1771988788882
279. 1771988789263
280. 1771988789434
281. 1771988789814
282. 1771988789985
283. 1771988790365
284. 1771988790536
285. 1771988790917
286. 1771988791088
287. 1771988791468
288. 1771988791638
289. 1771988792019
290. 1771988792189
291. 1771988792570
292. 1771988792741
293. 1771988793121
294. 1771988793292
295. 1771988793673
296. 1771988793843
297. 1771988794223
298. 1771988794393
299. 1771988794774
300. 1771988794944
301. 1771988795326
302. 1771988795495
303. 1771988795877
304. 1771988796046
305. 1771988796428
306. 1771988796597
307. 1771988796979
308. 1771988797148
309. 1771988797530
310. 1771988797700
311. 1771988798082
312. 1771988798251
313. 1771988798633
314. 1771988798802
315. 1771988799184
316. 1771988799353
317. 1771988799735
318. 1771988799905

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 G

=11 
get= 16 time_left red 899818

=16 
get= 11 flip b8 M

=11 
get= 16 time_left black 899590

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 p

=11 
get= 16 time_left red 899676

=16 
get= 11 flip c8 p

=11 
get= 16 time_left black 899181

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 n

=11 
get= 16 time_left red 899534

=16 
get= 11 flip d8 P

=11 
get= 16 time_left black 898772

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 d5 d5
get= 11 flip d5 C

=11 
get= 16 time_left red 899392

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 898362

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 899201

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 898002

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 K

=11 
get= 16 time_left red 899010

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897641

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 b7 b7
get= 11 flip b7 C

=11 
get= 16 time_left red 898820

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897230

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 c7 c7
get= 11 flip c7 m

=11 
get= 16 time_left red 898630

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896868

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 a2 a2
get= 11 flip a2 N

=11 
get= 16 time_left red 898440

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896506

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left red 898251

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896144

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left red 898062

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895782

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b6 b6, c2 c2, c4 c3, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 897872

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895421

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b6 b6, b7 b8, c2 c2, c4 c3, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, d8 c8, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left red 897683

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895058

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b6 b6, c2 c2, c4 c3, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d7 d7, d8 c8, 
=12 a7 a7
get= 11 flip a7 R

=11 
get= 16 time_left red 897494

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894696

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b6 b6, b7 b8, c2 c2, c4 c3, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d7 d7, d8 c8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left red 897306

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894333

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, c2 c2, c4 c3, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d7 d7, d8 c8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 897117

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893971

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c2 c2, c4 b4, c4 c3, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d7 d7, d8 c8, 
=12 d7 d7
get= 11 flip d7 r

=11 
get= 16 time_left red 896928

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893608

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b5, b6 b6, b7 d7, c2 c2, c4 b4, c4 c3, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d7, d6 d7, d8 c8, d8 d7, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left red 896740

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893246

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b5, b6 b6, b7 d7, b7 b8, c2 c2, c4 b4, c4 c3, c5 c5, c6 c6, d1 c1, d2 d2, d3 c3, d4 d4, d5 d7, d6 d7, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 896551

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892884

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b5, b6 b6, c2 c2, c4 b4, c4 c3, c5 c5, c6 c6, d1 c1, d2 d2, d3 c3, d4 d4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 896361

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892523

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c2 c2, c3 b3, c3 c4, c5 c5, c6 c6, d1 c1, d2 d2, d4 d4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 896171

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892162

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b5, b6 b6, c1 d1, c2 c2, c3 b3, c3 c4, c5 c5, c6 c6, d2 d2, d4 d4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b5 b5
get= 11 flip b5 G

=11 
get= 16 time_left red 895980

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891802

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b4, b6 b6, b7 b8, c1 d1, c2 c2, c3 b3, c3 c4, c5 c5, c6 c6, d2 d2, d4 d4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 895789

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891442

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b4 a4, b4 c4, b4 b3, b6 b6, c1 d1, c2 c2, c3 b3, c3 c4, c5 c5, c6 c6, d2 d2, d4 d4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 a6 a6
get= 11 flip a6 n

=11 
get= 16 time_left red 895647

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891083

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b4 a4, b4 c4, b4 b3, b6 b6, b7 b8, c1 d1, c2 c2, c3 b3, c3 c4, c5 c5, c6 c6, d2 d2, d4 d4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 895505

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890723

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b3 c3, b4 a4, b4 c4, b6 b6, c1 d1, c2 c2, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b2 b2
get= 11 flip b2 R

=11 
get= 16 time_left red 895314

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890363

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a8, a7 a6, b1 b1, b3 c3, b4 a4, b4 c4, b6 b6, b7 b8, c1 d1, c2 c2, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 a1 a1
get= 11 flip a1 r

=11 
get= 16 time_left red 895172

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890004

=16 
get= 12 genmove red

legal: a3 a3, a5 a5, a7 a8, a7 a6, b1 b1, b3 c3, b4 a4, b4 c4, b6 b6, c1 d1, c2 c2, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 895030

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889644

=16 
get= 12 genmove red

legal: a3 a3, a5 a5, a6 a7, b1 b1, b3 c3, b4 a4, b4 c4, b6 b6, b7 a7, b7 b8, c1 d1, c2 c2, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 a5 a5
get= 11 flip a5 g

=11 
get= 16 time_left red 894839

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889284

=16 
get= 12 genmove red

legal: a3 a3, a6 a7, b1 b1, b3 c3, b4 a4, b4 c4, b5 a5, b6 b6, b7 a7, c1 d1, c2 c2, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left red 894648

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888923

=16 
get= 12 genmove red

legal: a3 a3, a6 a7, b1 b1, b3 c3, b4 a4, b4 c4, b5 a5, b6 b6, b7 a7, b7 b8, c1 d1, c2 c2, c5 c5, c6 c6, d2 d2, d3 c3, d4 c4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 894457

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888563

=16 
get= 12 genmove red

