INITIAL
* 10:45am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. c8-b8 a7-b7
* 217. b8-c8 a5-b5
* 218. c8-b8 a8-b8
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771987506973
1. 1771987506973
2. 1771987507156
3. 1771987507565
4. 1771987507707
5. 1771987508116
6. 1771987508259
7. 1771987508618
8. 1771987508760
9. 1771987509169
10. 1771987509311
11. 1771987509721
12. 1771987509912
13. 1771987510272
14. 1771987510462
15. 1771987510875
16. 1771987511063
17. 1771987511425
18. 1771987511614
19. 1771987511977
20. 1771987512165
21. 1771987512529
22. 1771987512716
23. 1771987513080
24. 1771987513267
25. 1771987513681
26. 1771987513868
27. 1771987514232
28. 1771987514419
29. 1771987514783
30. 1771987514971
31. 1771987515334
32. 1771987515521
33. 1771987515885
34. 1771987516072
35. 1771987516486
36. 1771987516675
37. 1771987517037
38. 1771987517225
39. 1771987517638
40. 1771987517826
41. 1771987518190
42. 1771987518377
43. 1771987518741
44. 1771987518928
45. 1771987519292
46. 1771987519479
47. 1771987519843
48. 1771987520030
49. 1771987520444
50. 1771987520632
51. 1771987520995
52. 1771987521183
53. 1771987521546
54. 1771987521734
55. 1771987522098
56. 1771987522284
57. 1771987522650
58. 1771987522835
59. 1771987523200
60. 1771987523386
61. 1771987523751
62. 1771987523938
63. 1771987524302
64. 1771987524489
65. 1771987524903
66. 1771987525089
67. 1771987525455
68. 1771987525640
69. 1771987526006
70. 1771987526191
71. 1771987526557
72. 1771987526742
73. 1771987527108
74. 1771987527293
75. 1771987527659
76. 1771987527844
77. 1771987528211
78. 1771987528396
79. 1771987528762
80. 1771987528946
81. 1771987529313
82. 1771987529498
83. 1771987529865
84. 1771987530049
85. 1771987530416
86. 1771987530600
87. 1771987530968
88. 1771987531151
89. 1771987531569
90. 1771987531752
91. 1771987532121
92. 1771987532303
93. 1771987532672
94. 1771987532854
95. 1771987533224
96. 1771987533405
97. 1771987533775
98. 1771987533956
99. 1771987534327
100. 1771987534507
101. 1771987534878
102. 1771987535058
103. 1771987535429
104. 1771987535609
105. 1771987535980
106. 1771987536160
107. 1771987536531
108. 1771987536712
109. 1771987537083
110. 1771987537262
111. 1771987537634
112. 1771987537813
113. 1771987538185
114. 1771987538364
115. 1771987538736
116. 1771987538915
117. 1771987539287
118. 1771987539467
119. 1771987539838
120. 1771987540019
121. 1771987540390
122. 1771987540571
123. 1771987540941
124. 1771987541121
125. 1771987541492
126. 1771987541673
127. 1771987542044
128. 1771987542223
129. 1771987542594
130. 1771987542774
131. 1771987543145
132. 1771987543325
133. 1771987543697
134. 1771987543877
135. 1771987544248
136. 1771987544429
137. 1771987544800
138. 1771987544979
139. 1771987545350
140. 1771987545530
141. 1771987545901
142. 1771987546081
143. 1771987546453
144. 1771987546632
145. 1771987547003
146. 1771987547183
147. 1771987547555
148. 1771987547734
149. 1771987548106
150. 1771987548285
151. 1771987548657
152. 1771987548836
153. 1771987549208
154. 1771987549388
155. 1771987549759
156. 1771987549939
157. 1771987550310
158. 1771987550490
159. 1771987550861
160. 1771987551041
161. 1771987551412
162. 1771987551592
163. 1771987551963
164. 1771987552144
165. 1771987552516
166. 1771987552695
167. 1771987553066
168. 1771987553246
169. 1771987553617
170. 1771987553797
171. 1771987554168
172. 1771987554350
173. 1771987554719
174. 1771987554900
175. 1771987555270
176. 1771987555451
177. 1771987555821
178. 1771987556003
179. 1771987556372
180. 1771987556553
181. 1771987556923
182. 1771987557104
183. 1771987557474
184. 1771987557656
185. 1771987558025
186. 1771987558207
187. 1771987558576
188. 1771987558758
189. 1771987559127
190. 1771987559310
191. 1771987559679
192. 1771987559860
193. 1771987560229
194. 1771987560411
195. 1771987560780
196. 1771987560962
197. 1771987561332
198. 1771987561513
199. 1771987561882
200. 1771987562064
201. 1771987562433
202. 1771987562615
203. 1771987562985
204. 1771987563166
205. 1771987563536
206. 1771987563717
207. 1771987564088
208. 1771987564268
209. 1771987564639
210. 1771987564819
211. 1771987565190
212. 1771987565370
213. 1771987565740
214. 1771987565921
215. 1771987566292
216. 1771987566474
217. 1771987566843
218. 1771987567025
219. 1771987567394
220. 1771987567575
221. 1771987567945
222. 1771987568126
223. 1771987568497
224. 1771987568678
225. 1771987569049
226. 1771987569229
227. 1771987569599
228. 1771987569780
229. 1771987570150
230. 1771987570331
231. 1771987570702
232. 1771987570882
233. 1771987571253
234. 1771987571434
235. 1771987571805
236. 1771987571985
237. 1771987572356
238. 1771987572536
239. 1771987572908
240. 1771987573087
241. 1771987573459
242. 1771987573639
243. 1771987574010
244. 1771987574190
245. 1771987574561
246. 1771987574742
247. 1771987575113
248. 1771987575292
249. 1771987575664
250. 1771987575843
251. 1771987576215
252. 1771987576395
253. 1771987576766
254. 1771987576946
255. 1771987577318
256. 1771987577498
257. 1771987577869
258. 1771987578048
259. 1771987578420
260. 1771987578600
261. 1771987578971
262. 1771987579152
263. 1771987579524
264. 1771987579703
265. 1771987580075
266. 1771987580253
267. 1771987580626
268. 1771987580805
269. 1771987581177
270. 1771987581355
271. 1771987581729
272. 1771987581907
273. 1771987582279
274. 1771987582458
275. 1771987582830
276. 1771987583010
277. 1771987583381
278. 1771987583560
279. 1771987583933
280. 1771987584112
281. 1771987584484
282. 1771987584662
283. 1771987585035
284. 1771987585213
285. 1771987585586
286. 1771987585764
287. 1771987586137
288. 1771987586316
289. 1771987586688
290. 1771987586867
291. 1771987587239
292. 1771987587418
293. 1771987587790
294. 1771987587969
295. 1771987588342
296. 1771987588521
297. 1771987588893
298. 1771987589073
299. 1771987589444
300. 1771987589623
301. 1771987589995
302. 1771987590174
303. 1771987590546
304. 1771987590725
305. 1771987591097
306. 1771987591276
307. 1771987591649
308. 1771987591828
309. 1771987592200
310. 1771987592379
311. 1771987592751
312. 1771987592930
313. 1771987593302
314. 1771987593481
315. 1771987593853
316. 1771987594032
317. 1771987594403
318. 1771987594583
319. 1771987594954
320. 1771987595135
321. 1771987595505
322. 1771987595686
323. 1771987596056
324. 1771987596237
325. 1771987596607
326. 1771987596789
327. 1771987597158
328. 1771987597339
329. 1771987597710
330. 1771987597891
331. 1771987598260
332. 1771987598441
333. 1771987598811
334. 1771987598993
335. 1771987599362
336. 1771987599544
337. 1771987599913
338. 1771987600095
339. 1771987600464
340. 1771987600646
341. 1771987601016
342. 1771987601197
343. 1771987601567
344. 1771987601748
345. 1771987602118
346. 1771987602299
347. 1771987602669
348. 1771987602851
349. 1771987603220
350. 1771987603402
351. 1771987603771
352. 1771987603953
353. 1771987604322
354. 1771987604504
355. 1771987604873
356. 1771987605056
357. 1771987605424
358. 1771987605606
359. 1771987605975
360. 1771987606157
361. 1771987606526
362. 1771987606708
363. 1771987607077
364. 1771987607259
365. 1771987607628
366. 1771987607811
367. 1771987608180
368. 1771987608362
369. 1771987608731
370. 1771987608913
371. 1771987609283
372. 1771987609464
373. 1771987609833
374. 1771987610015
375. 1771987610384
376. 1771987610567
377. 1771987610936
378. 1771987611118
379. 1771987611487
380. 1771987611669
381. 1771987612038
382. 1771987612221
383. 1771987612589
384. 1771987612771
385. 1771987613140
386. 1771987613323
387. 1771987613692
388. 1771987613874
389. 1771987614242
390. 1771987614425
391. 1771987614792
392. 1771987614976
393. 1771987615343
394. 1771987615527
395. 1771987615894
396. 1771987616079
397. 1771987616445
398. 1771987616630
399. 1771987616997
400. 1771987617181
401. 1771987617548
402. 1771987617732
403. 1771987618099
404. 1771987618283
405. 1771987618650
406. 1771987618834
407. 1771987619201
408. 1771987619385
409. 1771987619751
410. 1771987619937
411. 1771987620303
412. 1771987620488
413. 1771987620854
414. 1771987621039
415. 1771987621405
416. 1771987621590
417. 1771987621956
418. 1771987622141
419. 1771987622507
420. 1771987622692
421. 1771987623059
422. 1771987623244
423. 1771987623610
424. 1771987623795
425. 1771987624161
426. 1771987624346
427. 1771987624712
428. 1771987624898
429. 1771987625264
430. 1771987625449
431. 1771987625815
432. 1771987626000
433. 1771987626366
434. 1771987626551
435. 1771987626916
436. 1771987627102

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 3477 3481 3493 3497 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 R

=11 
get= 16 time_left red 899817

=16 
get= 11 flip b8 P

=11 
get= 16 time_left black 899591

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 k

=11 
get= 16 time_left red 899675

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 899182

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left red 899532

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 898823

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c8 c8
get= 11 flip c8 n

=11 
get= 16 time_left red 899390

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 898414

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 R

=11 
get= 16 time_left red 899248

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 898004

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 C

=11 
get= 16 time_left red 899057

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897644

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b7 b7
get= 11 flip b7 P

=11 
get= 16 time_left red 898867

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897231

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c1 c1, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d1 d1
get= 11 flip d1 c

=11 
get= 16 time_left red 898679

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896869

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c1 c1, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 C

=11 
get= 16 time_left red 898490

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896506

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b3, b6 b6, b7 b8, c1 c1, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c4 c4
get= 11 flip c4 M

=11 
get= 16 time_left red 898302

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896142

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b3, b6 b6, b7 b8, c1 c1, c5 c5, c6 c6, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d3 d3
get= 11 flip d3 m

=11 
get= 16 time_left red 898115

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895778

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b3, b6 b6, b7 b8, c1 c1, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b2 b2
get= 11 flip b2 m

=11 
get= 16 time_left red 897928

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895364

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b4 b3, b5 b3, b6 b6, b7 b8, c1 c1, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d8 d8
get= 11 flip d8 P

=11 
get= 16 time_left red 897741

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895000

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b4 b3, b5 b3, b6 b6, b7 b8, c1 c1, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 g

=11 
get= 16 time_left red 897554

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894636

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b4 b3, b5 b3, b6 b6, b7 b8, c1 c1, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a3 a3
get= 11 flip a3 r

=11 
get= 16 time_left red 897366

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894273

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b4 b3, b5 b3, b6 b6, b7 b8, c1 c1, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a7 a7
get= 11 flip a7 K

=11 
get= 16 time_left red 897179

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893909

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b4 b3, b5 b3, b6 b6, b7 b8, c1 c1, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 896992

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893495

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, b1 b1, b3 a3, b3 b4, b5 b2, b5 b4, b6 b6, b7 b8, c1 c1, c4 b4, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 896803

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893133

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b4 b3, b5 b2, b6 b6, b7 b8, c1 c1, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 G

=11 
get= 16 time_left red 896615

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892720

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, b1 b1, b4 b3, b5 b2, b6 b6, b7 b8, c1 c1, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d6 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 896427

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892356

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b4 b3, b5 b8, b5 b2, b6 b6, c1 c1, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d6 d6, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left red 896240

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891992

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 b7, b1 b1, b4 b3, b5 b2, b6 b6, c1 c1, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d6, 
=12 b6 b6
get= 11 flip b6 c

=11 
get= 16 time_left red 896053

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891628

=16 
