INITIAL
* 10:4am Feb 25, 2026
* a1_alphazero vs a0_random
111. 1771985086992
112. 1771985087134
113. 1771985087493
114. 1771985087635
115. 1771985087994
116. 1771985088136
117. 1771985088495
118. 1771985088637
119. 1771985088996
120. 1771985089140
121. 1771985089497
122. 1771985089641
123. 1771985089998
124. 1771985090142
125. 1771985090499
126. 1771985090642
127. 1771985091000
128. 1771985091143
129. 1771985091501
130. 1771985091645
131. 1771985092002
132. 1771985092146
133. 1771985092503
134. 1771985092647
135. 1771985093004
136. 1771985093148
137. 1771985093506
138. 1771985093650
139. 1771985094007
140. 1771985094151
141. 1771985094508
142. 1771985094654
143. 1771985095009
144. 1771985095154
145. 1771985095510
146. 1771985095655
147. 1771985096012
148. 1771985096157
149. 1771985096513
150. 1771985096658
151. 1771985097015
152. 1771985097160
153. 1771985097516
154. 1771985097661
155. 1771985098017
156. 1771985098162
157. 1771985098518
158. 1771985098664
159. 1771985099019
160. 1771985099165
161. 1771985099521
162. 1771985099667
163. 1771985100022
164. 1771985100169
165. 1771985100523
166. 1771985100669
167. 1771985101024
168. 1771985101171
169. 1771985101525
170. 1771985101672
171. 1771985102026
172. 1771985102174
173. 1771985102527
174. 1771985102675
175. 1771985103028
176. 1771985103176
177. 1771985103530
178. 1771985103677
179. 1771985104031
180. 1771985104179
181. 1771985104532
182. 1771985104680
183. 1771985105033
184. 1771985105181
185. 1771985105534
186. 1771985105683
187. 1771985106034
188. 1771985106183
189. 1771985106536
190. 1771985106685
191. 1771985107037
192. 1771985107185
193. 1771985107539
194. 1771985107686
195. 1771985108040
196. 1771985108187
197. 1771985108540
198. 1771985108688
199. 1771985109041
200. 1771985109189
201. 1771985109542
202. 1771985109690
203. 1771985110043
204. 1771985110191
205. 1771985110544
206. 1771985110693
207. 1771985111045
208. 1771985111194
209. 1771985111546
210. 1771985111695
211. 1771985112047
212. 1771985112197
213. 1771985112548
214. 1771985112697
215. 1771985113049
216. 1771985113198
217. 1771985113551
218. 1771985113700
219. 1771985114003
220. 1771985114150
221. 1771985114503
222. 1771985114651
223. 1771985115004
224. 1771985115153
225. 1771985115505
226. 1771985115654
227. 1771985116006
228. 1771985116156
229. 1771985116507
230. 1771985116657
231. 1771985117008
232. 1771985117158
233. 1771985117509
234. 1771985117659
235. 1771985118010
236. 1771985118160
237. 1771985118511
238. 1771985118661
239. 1771985119012
240. 1771985119162
241. 1771985119513
242. 1771985119664
243. 1771985120014
244. 1771985120165
245. 1771985120516
246. 1771985120666
247. 1771985121017
248. 1771985121168
249. 1771985121518
250. 1771985121669
251. 1771985122019
252. 1771985122169
253. 1771985122520
254. 1771985122671
255. 1771985123021
256. 1771985123172
257. 1771985123522
258. 1771985123674
259. 1771985124023
260. 1771985124174
261. 1771985124524
262. 1771985124675
263. 1771985125025
264. 1771985125176
265. 1771985125527
266. 1771985125678
267. 1771985126028
268. 1771985126178
269. 1771985126530
270. 1771985126681
271. 1771985127030
272. 1771985127181
273. 1771985127531
274. 1771985127683
275. 1771985128033
276. 1771985128184
277. 1771985128533
278. 1771985128686
279. 1771985129034
280. 1771985129187
281. 1771985129535
282. 1771985129688
283. 1771985130036
284. 1771985130189
285. 1771985130538
286. 1771985130692
287. 1771985131039
288. 1771985131192
289. 1771985131539
290. 1771985131695
291. 1771985132040
292. 1771985132195
293. 1771985132541
294. 1771985132697
295. 1771985133042
296. 1771985133197
297. 1771985133543
298. 1771985133699
299. 1771985134044
300. 1771985134200

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 M

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left black 899818

=16 
get= 11 flip b8 p

=11 
get= 16 time_left red 899590

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left black 899627

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 899179

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 k

=11 
get= 16 time_left black 899436

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898767

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c8 c8
get= 11 flip c8 M

=11 
get= 16 time_left black 899246

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898357

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 n

=11 
get= 16 time_left black 899055

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897946

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 g

=11 
get= 16 time_left black 898864

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897535

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left black 898673

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897124

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c7 c7
get= 11 flip c7 p

=11 
get= 16 time_left black 898483

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896712

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b5 b5
get= 11 flip b5 c

=11 
get= 16 time_left black 898293

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896351

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b3, b6 b6, b7 b7, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 898102

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895990

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 c3, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 897912

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895628

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b6 b6, b7 b7, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d1 d1
get= 11 flip d1 K

=11 
get= 16 time_left black 897722

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895266

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b6 b6, b7 b7, c1 d1, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left black 897532

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894905

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 b2, b4 b3, b6 b6, b7 b7, c1 b1, c1 d1, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d2 d2
get= 11 flip d2 C

=11 
get= 16 time_left black 897342

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894544

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 b2, b4 b3, b6 b6, b7 b7, c1 b1, c1 d1, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 897151

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894183

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 b4, a5 a5, a6 a6, a7 a7, b2 b2, b3 b4, b5 b4, b6 b6, b7 b7, c1 b1, c1 d1, c2 c2, c4 c4, c5 c5, c6 c6, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c6 c6
get= 11 flip c6 p

=11 
get= 16 time_left black 896961

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893821

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 b4, a5 a5, a6 a6, a7 a7, b2 b2, b3 b4, b5 b4, b6 b6, b7 b7, c1 b1, c1 d1, c2 c2, c4 c4, c5 c5, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d6 d6
get= 11 flip d6 N

=11 
get= 16 time_left black 896771

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893461

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 b4, a5 a5, a6 a6, a7 a7, b2 b2, b3 b4, b5 b4, b6 b6, b7 b7, c1 b1, c1 d1, c2 c2, c4 c4, c5 c5, d3 d3, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 b6 b6
get= 11 flip b6 G

=11 
get= 16 time_left black 896580

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893101

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 b4, a5 a5, a6 a6, a7 a7, b2 b2, b3 b4, b5 b4, b7 b7, c1 b1, c1 d1, c2 c2, c4 c4, c5 c5, d3 d3, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 d3 d3
get= 11 flip d3 n

=11 
get= 16 time_left black 896388

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892692

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 b4, a5 a5, a6 a6, a7 a7, b2 b2, b3 b4, b5 b4, b7 b7, c1 b1, c1 d1, c2 c2, c4 c4, c5 c5, d3 d2, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 896246

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892332

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 b4, a5 a5, a6 a6, a7 a7, b2 b2, b3 b4, b5 b4, b7 b7, c1 b1, c1 d1, c2 c2, c3 d3, c4 c4, c5 c5, d2 d3, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 c

=11 
get= 16 time_left black 896054

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891973

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 b4, a5 a5, a6 a6, a7 a7, b2 b2, b3 b4, b5 b4, b7 b7, c1 b1, c1 d1, c2 c2, c3 d3, c4 c4, c5 c5, d2 d3, d4 d4, d5 d5, d7 d6, d8 a8, d8 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 895912

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891564

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 b4, a5 a5, a6 a6, a7 a7, b1 c1, b2 b2, b3 b4, b5 b4, b7 b7, c2 c2, c3 d3, c4 c4, c5 c5, d2 d3, d4 d4, d5 d5, d7 d6, d8 b8, d8 d6, 
=12 a6 a6
get= 11 flip a6 r

=11 
get= 16 time_left black 895770

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891205

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 b4, a5 a5, a7 a7, b1 c1, b2 b2, b3 b4, b5 b4, b7 b7, c2 c2, c3 d3, c4 c4, c5 c5, d2 d3, d4 d4, d5 d5, d7 d6, d8 a8, d8 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 895627

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890847

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a7 a7, b1 c1, b2 b2, b4 b5, b7 b7, c2 c2, c3 d3, c4 c4, c5 c5, d2 d3, d4 d4, d5 d5, d7 d6, d8 b8, d8 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 895484

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890488

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 b4, a5 a5, a7 a7, b1 c1, b2 b2, b3 b4, b5 b4, b7 b7, c2 c2, c3 d3, c4 c4, c5 c5, d2 d3, d4 d4, d5 d5, d7 d6, d8 a8, d8 d6, 
=12 a7 a7
get= 11 flip a7 G

=11 
get= 16 time_left black 895341

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890130

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 b4, a5 a5, b1 c1, b2 b2, b3 b4, b5 b4, b7 b7, c2 c2, c3 d3, c4 c4, c5 c5, d2 d3, d4 d4, d5 d5, d7 d6, d8 b8, d8 d6, 
=12 a3 a3
get= 11 flip a3 C

=11 
get= 16 time_left black 895198

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 889772

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a4 b4, a4 a3, a5 a5, a6 a7, b1 c1, b2 b2, b3 b4, b5 b4, b7 b7, c2 c2, c3 d3, c4 c4, c5 c5, d2 d3, d4 d4, d5 d5, d7 d6, d8 b8, d8 d6, 
=12 c4 c4
get= 11 flip c4 m

=11 
get= 16 time_left black 895055

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 889414

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a4 b4, a4 a3, a5 a5, a6 a7, b1 c1, b2 b2, b3 b4, b5 b4, b7 b7, c2 c2, c3 d3, c4 b4, c5 c5, c7 c8, d2 d3, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 a2 a2
get= 11 flip a2 m

=11 
get= 16 time_left black 894912

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 889055

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a5, a6 a7, b1 c1, b2 b2, b3 b4, b5 b4, b7 b7, c2 c2, c3 d3, c4 b4, c5 c5, d2 d3, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 894770

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888697

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a5, a6 a7, b1 c1, b2 b2, b3 b4, b5 b4, b7 b7, c2 c2, c4 b4, c5 c5, d3 d2, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 894627

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888339

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a5, a6 a7, b2 b2, b3 b4, b5 b4, b7 b7, c1 b1, c1 d1, c2 c2, c4 b4, c5 c5, d3 d2, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 894483

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887982

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a6 a7, b2 b2, b4 a4, b7 b7, c1 b1, c1 d1, c2 c2, c5 c5, d3 d2, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 b7 b7
get= 11 flip b7 P

=11 
get= 16 time_left black 894339

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887624

=16 
get= 12 genmove black

