INITIAL
* 11:36am Feb 25, 2026
* a1_alphazero vs a0_random
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771990601177
1. 1771990601177
2. 1771990601360
3. 1771990601768
4. 1771990601911
5. 1771990602321
6. 1771990602464
7. 1771990602872
8. 1771990603015
9. 1771990603423
10. 1771990603566
11. 1771990603924
12. 1771990604067
13. 1771990604426
14. 1771990604569
15. 1771990604927
16. 1771990605070
17. 1771990605428
18. 1771990605571
19. 1771990605930
20. 1771990606072
21. 1771990606432
22. 1771990606623
23. 1771990606983
24. 1771990607174
25. 1771990607534
26. 1771990607724
27. 1771990608086
28. 1771990608276
29. 1771990608637
30. 1771990608827
31. 1771990609188
32. 1771990609379
33. 1771990609740
34. 1771990609929
35. 1771990610291
36. 1771990610481
37. 1771990610844
38. 1771990611032
39. 1771990611394
40. 1771990611583
41. 1771990611946
42. 1771990612134
43. 1771990612498
44. 1771990612685
45. 1771990613049
46. 1771990613238
47. 1771990613600
48. 1771990613787
49. 1771990614152
50. 1771990614338
51. 1771990614705
52. 1771990614890
53. 1771990615256
54. 1771990615440
55. 1771990615807
56. 1771990615992
57. 1771990616359
58. 1771990616543
59. 1771990616903
60. 1771990617095
61. 1771990617455
62. 1771990617646
63. 1771990618006
64. 1771990618197
65. 1771990618608
66. 1771990618799
67. 1771990619159
68. 1771990619350
69. 1771990619712
70. 1771990619902
71. 1771990620263
72. 1771990620453
73. 1771990620814
74. 1771990621005
75. 1771990621366
76. 1771990621556
77. 1771990621918
78. 1771990622108
79. 1771990622469
80. 1771990622659
81. 1771990623020
82. 1771990623210
83. 1771990623572
84. 1771990623761
85. 1771990624123
86. 1771990624312
87. 1771990624674
88. 1771990624863
89. 1771990625226
90. 1771990625414
91. 1771990625777
92. 1771990625965
93. 1771990626330
94. 1771990626516
95. 1771990626881
96. 1771990627068
97. 1771990627432
98. 1771990627619
99. 1771990627971
100. 1771990628120
101. 1771990628472
102. 1771990628621
103. 1771990628974
104. 1771990629122
105. 1771990629525
106. 1771990629673
107. 1771990630026
108. 1771990630174
109. 1771990630529
110. 1771990630675
111. 1771990631029
112. 1771990631177
113. 1771990631532
114. 1771990631678
115. 1771990632032
116. 1771990632179
117. 1771990632535
118. 1771990632681
119. 1771990633036
120. 1771990633181
121. 1771990633538
122. 1771990633683
123. 1771990634041
124. 1771990634184
125. 1771990634543
126. 1771990634685
127. 1771990635043
128. 1771990635186
129. 1771990635545
130. 1771990635688
131. 1771990636046
132. 1771990636188
133. 1771990636548
134. 1771990636740
135. 1771990637101
136. 1771990637292
137. 1771990637654
138. 1771990637842
139. 1771990638205
140. 1771990638394
141. 1771990638758
142. 1771990638945
143. 1771990639309
144. 1771990639496
145. 1771990639861
146. 1771990640048
147. 1771990640412
148. 1771990640600
149. 1771990640964
150. 1771990641151
151. 1771990641515
152. 1771990641702
153. 1771990642067
154. 1771990642254
155. 1771990642669
156. 1771990642856
157. 1771990643221
158. 1771990643406
159. 1771990643772
160. 1771990643957
161. 1771990644324
162. 1771990644508
163. 1771990644875
164. 1771990645059
165. 1771990645427
166. 1771990645610
167. 1771990645978
168. 1771990646162
169. 1771990646530
170. 1771990646713
171. 1771990647083
172. 1771990647263
173. 1771990647635
174. 1771990647814
175. 1771990648187
176. 1771990648366
177. 1771990648738
178. 1771990648917
179. 1771990649290
180. 1771990649467
181. 1771990649843
182. 1771990650018
183. 1771990650395
184. 1771990650570
185. 1771990650946
186. 1771990651121
187. 1771990651497
188. 1771990651673
189. 1771990652049
190. 1771990652223
191. 1771990652602
192. 1771990652774
193. 1771990653152
194. 1771990653325
195. 1771990653704
196. 1771990653876
197. 1771990654257
198. 1771990654428
199. 1771990654809
200. 1771990654979
201. 1771990655411
202. 1771990655580
203. 1771990655963
204. 1771990656131
205. 1771990656515
206. 1771990656683
207. 1771990657067
208. 1771990657234
209. 1771990657618
210. 1771990657785
211. 1771990658170
212. 1771990658337
213. 1771990658722
214. 1771990658888
215. 1771990659273
216. 1771990659439
217. 1771990659825
218. 1771990659991
219. 1771990660426
220. 1771990660592
221. 1771990660978
222. 1771990661144
223. 1771990661530
224. 1771990661695
225. 1771990662131
226. 1771990662296
227. 1771990662733
228. 1771990662899
229. 1771990663285
230. 1771990663449
231. 1771990663836
232. 1771990664001
233. 1771990664388
234. 1771990664552
235. 1771990664940
236. 1771990665104
237. 1771990665491
238. 1771990665656
239. 1771990666044
240. 1771990666207
241. 1771990666594
242. 1771990666758
243. 1771990667146
244. 1771990667310
245. 1771990667748
246. 1771990667910
247. 1771990668299
248. 1771990668462
249. 1771990668901
250. 1771990669063
251. 1771990669504
252. 1771990669664
253. 1771990670106
254. 1771990670265
255. 1771990670708
256. 1771990670867
257. 1771990671260
258. 1771990671418
259. 1771990671812
260. 1771990671969
261. 1771990672414
262. 1771990672570
263. 1771990672965
264. 1771990673121
265. 1771990673517
266. 1771990673673
267. 1771990674069
268. 1771990674224
269. 1771990674620
270. 1771990674775
271. 1771990675171
272. 1771990675326
273. 1771990675724
274. 1771990675878
275. 1771990676274
276. 1771990676429
277. 1771990676826
278. 1771990676980
279. 1771990677379
280. 1771990677532
281. 1771990677929
282. 1771990678083
283. 1771990678481
284. 1771990678634
285. 1771990679033
286. 1771990679186
287. 1771990679585
288. 1771990679736
289. 1771990680136
290. 1771990680287
291. 1771990680688
292. 1771990680839
293. 1771990681239
294. 1771990681390
295. 1771990681790
296. 1771990681941
297. 1771990682292
298. 1771990682442
299. 1771990682844
300. 1771990682993
301. 1771990683395
302. 1771990683544
303. 1771990683947
304. 1771990684096
305. 1771990684498
306. 1771990684647
307. 1771990685051
308. 1771990685198
309. 1771990685601
310. 1771990685749
311. 1771990686153
312. 1771990686301
313. 1771990686705
314. 1771990686851
315. 1771990687257
316. 1771990687403
317. 1771990687809
318. 1771990687954
319. 1771990688360
320. 1771990688505
321. 1771990688912
322. 1771990689057
323. 1771990689463
324. 1771990689607
325. 1771990690016
326. 1771990690159
327. 1771990690517
328. 1771990690659
329. 1771990691068
330. 1771990691210
331. 1771990691619
332. 1771990691761
333. 1771990692121
334. 1771990692312
335. 1771990692722
336. 1771990692863
337. 1771990693274
338. 1771990693466
339. 1771990693876
340. 1771990694067
341. 1771990694477
342. 1771990694668
343. 1771990695079
344. 1771990695269
345. 1771990695681
346. 1771990695871
347. 1771990696283
348. 1771990696473
349. 1771990696885
350. 1771990697074
351. 1771990697487
352. 1771990697676
353. 1771990698090
354. 1771990698276
355. 1771990698692
356. 1771990698878
357. 1771990699294
358. 1771990699479
359. 1771990699896
360. 1771990700080
361. 1771990700499
362. 1771990700682
363. 1771990701101
364. 1771990701283
365. 1771990701704
366. 1771990701884
367. 1771990702306
368. 1771990702485
369. 1771990702908
370. 1771990703087
371. 1771990703509
372. 1771990703688
373. 1771990704111
374. 1771990704290
375. 1771990704713
376. 1771990704891
377. 1771990705315
378. 1771990705491
379. 1771990705917
380. 1771990706093
381. 1771990706518
382. 1771990706694
383. 1771990707120
384. 1771990707295
385. 1771990707722
386. 1771990707896
387. 1771990708324
388. 1771990708497
389. 1771990708925
390. 1771990709098
391. 1771990709527
392. 1771990709701
393. 1771990710129
394. 1771990710301
395. 1771990710732
396. 1771990710902
397. 1771990711333
398. 1771990711503
399. 1771990711935
400. 1771990712105
401. 1771990712536
402. 1771990712706
403. 1771990713138
404. 1771990713307
405. 1771990713740
406. 1771990713908
407. 1771990714341
408. 1771990714509
409. 1771990714943
410. 1771990715111
411. 1771990715545
412. 1771990715712
413. 1771990716147
414. 1771990716313
415. 1771990716749
416. 1771990716915
417. 1771990717350
418. 1771990717515
419. 1771990717952
420. 1771990718116
421. 1771990718554
422. 1771990718718
423. 1771990719156
424. 1771990719319
425. 1771990719757
426. 1771990719921
427. 1771990720359
428. 1771990720522
429. 1771990720960
430. 1771990721124

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 P

=11 
get= 16 time_left red 899817

=16 
get= 11 flip b8 G

=11 
get= 16 time_left black 899592

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 C

=11 
get= 16 time_left red 899674

=16 
get= 11 flip c8 N

=11 
get= 16 time_left black 899182

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 K

=11 
get= 16 time_left red 899531

=16 
get= 11 flip d8 C

=11 
get= 16 time_left black 898774

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 k

=11 
get= 16 time_left red 899388

=16 
get= 11 flip a7 R

=11 
get= 16 time_left black 898366

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 n

=11 
get= 16 time_left red 899245

=16 
get= 11 flip b7 M

=11 
get= 16 time_left black 898008

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b5, b6 b6, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left red 899102

=16 
get= 11 flip c7 m

=11 
get= 16 time_left black 897649

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b5, b6 b6, b7 c7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 c

=11 
get= 16 time_left red 898959

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 897291

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b5, b6 b6, b7 c7, b8 a8, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b2 b2
get= 11 flip b2 r

=11 
get= 16 time_left red 898816

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 896933

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b3 b2, b5 b5, b6 b6, b7 c7, b8 a8, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a6 a6
get= 11 flip a6 P

=11 
get= 16 time_left red 898673

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 896574

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a7 a8, b1 b1, b3 b2, b5 b5, b6 b6, b7 c7, b8 a8, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 898531

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896214

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a7 a8, b1 b1, b3 b2, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c4, c5 c5, c8 b8, c8 d8, c8 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d2 d2
get= 11 flip d2 g

=11 
get= 16 time_left red 898340

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895854

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a7 a8, b1 b1, b3 b2, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c4, c5 c5, c8 b8, c8 d8, c8 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left red 898149

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895494

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a7 a8, b1 b1, b3 b2, b5 b5, b6 c6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c4, c5 c5, c8 b8, c8 d8, c8 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 897959

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895132

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a7 a8, b1 b1, b3 b2, b5 b5, b6 c6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c2 c2
get= 11 flip c2 r

=11 
get= 16 time_left red 897769

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894771

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a7 a8, b1 b1, b3 b2, b5 b5, b6 c6, b7 b8, c1 c1, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 897579

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894410

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a7 a8, b1 b1, b2 a2, b2 b3, b2 c2, b4 b3, b5 b5, b6 c6, b7 b8, c1 c1, c3 b3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left red 897388

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894049

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a7 a8, b1 a1, b2 a2, b2 b3, b2 c2, b4 b3, b5 b5, b6 c6, b7 b8, c1 c1, c3 b3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 g

=11 
get= 16 time_left red 897199

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893687

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a7 a8, b1 a1, b2 a2, b2 b3, b2 c2, b4 b3, b5 b5, b6 c6, b7 b8, c1 c1, c3 b3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left red 897009

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893324

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a7 a8, b1 a1, b2 a2, b2 b3, b2 c2, b4 b3, b5 b5, b6 c6, b7 b8, c1 c1, c3 c5, c3 b3, c4 c4, c7 c8, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 896821

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892962

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a7 a8, b1 a1, b2 a2, b2 b3, b2 c2, b4 b3, b5 b5, b6 c6, b7 b8, b7 c7, c1 c1, c3 c5, c3 b3, c4 c4, c8 b8, c8 d8, c8 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 896632

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892599

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a7 a8, b1 a1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b5 b5, b6 c6, b7 b8, b7 c7, c1 c1, c3 c5, c3 b3, c8 b8, c8 d8, c8 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 896444

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892235

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 b6, a7 a8, b1 a1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b5 b5, b7 b8, b7 c7, b7 b6, c1 c1, c3 c5, c3 b3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a3 a3
get= 11 flip a3 c

=11 
get= 16 time_left red 896257

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891871

=16 
get= 12 genmove red

