INITIAL
* 11:29am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. a8-b8 d2-c2
* 217. b8-a8 b4-c4
* 218. a8-b8 c4-c3
* 219. b8-a8 c7-c8
* 220. a8-b8 b3-b4
* 221. b8-a8 c5-b5
* 222. a8-b8 d5-d4
* 223. b8-a8 d4-c4
* 224. a8-b8 c1-b1
* 225. b8-a8 b1-a1
* 226. a8-b8 c2-d2
* 227. b8-a8 b2-b3
* 228. a8-b8 a4-a3
* 229. b8-a8 c4-d4
* 230. a8-b8 c6-c7
* 231. b8-a8 d4-c4
* 232. a8-b8 a5-a4
* 233. b8-a8 a1-b1
* 234. a8-b8 b1-c1
* 235. b8-a8 c8-d8
* 236. a8-b8 b4-b8
* 237. d1-c1 b8-b7
* 238. c1-c2 b3-b2
* 239. c2-c1 c4-d4
* 240. c1-c2 a4-b4
* 241. c2-c1 b7-b6
* 242. c1-c2 c3-c2
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771990178378
1. 1771990178378
2. 1771990178560
3. 1771990178970
4. 1771990179112
5. 1771990179522
6. 1771990179714
7. 1771990180123
8. 1771990180265
9. 1771990180675
10. 1771990180866
11. 1771990181226
12. 1771990181369
13. 1771990181778
14. 1771990181969
15. 1771990182330
16. 1771990182520
17. 1771990182931
18. 1771990183122
19. 1771990183483
20. 1771990183673
21. 1771990184034
22. 1771990184225
23. 1771990184637
24. 1771990184826
25. 1771990185189
26. 1771990185378
27. 1771990185739
28. 1771990185929
29. 1771990186291
30. 1771990186480
31. 1771990186843
32. 1771990187032
33. 1771990187394
34. 1771990187583
35. 1771990187946
36. 1771990188135
37. 1771990188497
38. 1771990188686
39. 1771990189048
40. 1771990189237
41. 1771990189599
42. 1771990189789
43. 1771990190151
44. 1771990190340
45. 1771990190702
46. 1771990190891
47. 1771990191254
48. 1771990191443
49. 1771990191805
50. 1771990191994
51. 1771990192357
52. 1771990192546
53. 1771990192907
54. 1771990193097
55. 1771990193458
56. 1771990193649
57. 1771990194010
58. 1771990194201
59. 1771990194561
60. 1771990194752
61. 1771990195112
62. 1771990195303
63. 1771990195664
64. 1771990195855
65. 1771990196215
66. 1771990196406
67. 1771990196767
68. 1771990196957
69. 1771990197318
70. 1771990197509
71. 1771990197870
72. 1771990198060
73. 1771990198422
74. 1771990198611
75. 1771990198973
76. 1771990199163
77. 1771990199526
78. 1771990199714
79. 1771990200078
80. 1771990200266
81. 1771990200630
82. 1771990200817
83. 1771990201181
84. 1771990201368
85. 1771990201734
86. 1771990201920
87. 1771990202286
88. 1771990202471
89. 1771990202838
90. 1771990203022
91. 1771990203390
92. 1771990203574
93. 1771990203942
94. 1771990204125
95. 1771990204494
96. 1771990204676
97. 1771990205046
98. 1771990205227
99. 1771990205598
100. 1771990205778
101. 1771990206149
102. 1771990206329
103. 1771990206701
104. 1771990206880
105. 1771990207254
106. 1771990207431
107. 1771990207805
108. 1771990207982
109. 1771990208356
110. 1771990208533
111. 1771990208908
112. 1771990209084
113. 1771990209459
114. 1771990209635
115. 1771990210011
116. 1771990210187
117. 1771990210562
118. 1771990210738
119. 1771990211114
120. 1771990211289
121. 1771990211666
122. 1771990211840
123. 1771990212218
124. 1771990212391
125. 1771990212769
126. 1771990212942
127. 1771990213321
128. 1771990213494
129. 1771990213873
130. 1771990214044
131. 1771990214424
132. 1771990214596
133. 1771990214976
134. 1771990215146
135. 1771990215527
136. 1771990215698
137. 1771990216079
138. 1771990216249
139. 1771990216630
140. 1771990216800
141. 1771990217182
142. 1771990217351
143. 1771990217733
144. 1771990217902
145. 1771990218286
146. 1771990218454
147. 1771990218837
148. 1771990219005
149. 1771990219388
150. 1771990219556
151. 1771990219991
152. 1771990220158
153. 1771990220592
154. 1771990220759
155. 1771990221143
156. 1771990221311
157. 1771990221696
158. 1771990221862
159. 1771990222247
160. 1771990222414
161. 1771990222798
162. 1771990222965
163. 1771990223351
164. 1771990223517
165. 1771990223902
166. 1771990224068
167. 1771990224503
168. 1771990224670
169. 1771990225105
170. 1771990225271
171. 1771990225708
172. 1771990225872
173. 1771990226258
174. 1771990226423
175. 1771990226810
176. 1771990226974
177. 1771990227362
178. 1771990227526
179. 1771990227914
180. 1771990228078
181. 1771990228465
182. 1771990228629
183. 1771990229018
184. 1771990229180
185. 1771990229569
186. 1771990229731
187. 1771990230120
188. 1771990230282
189. 1771990230722
190. 1771990230885
191. 1771990231273
192. 1771990231435
193. 1771990231825
194. 1771990231985
195. 1771990232376
196. 1771990232536
197. 1771990232927
198. 1771990233087
199. 1771990233479
200. 1771990233638
201. 1771990234081
202. 1771990234239
203. 1771990234632
204. 1771990234790
205. 1771990235184
206. 1771990235342
207. 1771990235735
208. 1771990235893
209. 1771990236237
210. 1771990236394
211. 1771990236788
212. 1771990236945
213. 1771990237340
214. 1771990237496
215. 1771990237837
216. 1771990237998
217. 1771990238388
218. 1771990238548
219. 1771990238941
220. 1771990239100
221. 1771990239493
222. 1771990239650
223. 1771990240045
224. 1771990240201
225. 1771990240546
226. 1771990240702
227. 1771990241047
228. 1771990241203
229. 1771990241548
230. 1771990241705
231. 1771990242050
232. 1771990242205
233. 1771990242551
234. 1771990242706
235. 1771990243052
236. 1771990243207
237. 1771990243604
238. 1771990243758
239. 1771990244105
240. 1771990244260
241. 1771990244607
242. 1771990244760
243. 1771990245158
244. 1771990245311
245. 1771990245711
246. 1771990245862
247. 1771990246261
248. 1771990246413
249. 1771990246762
250. 1771990246915
251. 1771990247315
252. 1771990247465
253. 1771990247865
254. 1771990248017
255. 1771990248417
256. 1771990248568
257. 1771990248918
258. 1771990249069
259. 1771990249470
260. 1771990249621
261. 1771990250021
262. 1771990250172
263. 1771990250573
264. 1771990250723
265. 1771990251125
266. 1771990251275
267. 1771990251676
268. 1771990251826
269. 1771990252227
270. 1771990252379
271. 1771990252779
272. 1771990252929
273. 1771990253330
274. 1771990253480
275. 1771990253832
276. 1771990253981
277. 1771990254333
278. 1771990254484
279. 1771990254884
280. 1771990255034
281. 1771990255435
282. 1771990255586
283. 1771990255987
284. 1771990256137
285. 1771990256538
286. 1771990256690
287. 1771990257089
288. 1771990257241
289. 1771990257591
290. 1771990257741
291. 1771990258142
292. 1771990258293
293. 1771990258694
294. 1771990258844
295. 1771990259245
296. 1771990259395
297. 1771990259798
298. 1771990259948
299. 1771990260349
300. 1771990260498
301. 1771990260900
302. 1771990261050
303. 1771990261401
304. 1771990261551
305. 1771990261953
306. 1771990262102
307. 1771990262505
308. 1771990262654
309. 1771990263056
310. 1771990263206
311. 1771990263607
312. 1771990263756
313. 1771990264159
314. 1771990264308
315. 1771990264711
316. 1771990264859
317. 1771990265212
318. 1771990265360
319. 1771990265763
320. 1771990265911
321. 1771990266315
322. 1771990266462
323. 1771990266866
324. 1771990267014
325. 1771990267418
326. 1771990267565
327. 1771990267969
328. 1771990268116
329. 1771990268521
330. 1771990268667
331. 1771990269073
332. 1771990269219
333. 1771990269575
334. 1771990269720
335. 1771990270078
336. 1771990270221
337. 1771990270579
338. 1771990270722
339. 1771990271130
340. 1771990271273
341. 1771990271683
342. 1771990271874
343. 1771990272285
344. 1771990272476
345. 1771990272886
346. 1771990273077
347. 1771990273437
348. 1771990273628
349. 1771990274039
350. 1771990274231
351. 1771990274641
352. 1771990274831
353. 1771990275243
354. 1771990275432
355. 1771990275844
356. 1771990276033
357. 1771990276397
358. 1771990276584
359. 1771990276998
360. 1771990277185
361. 1771990277601
362. 1771990277787
363. 1771990278202
364. 1771990278388
365. 1771990278803
366. 1771990278989
367. 1771990279405
368. 1771990279591
369. 1771990279957
370. 1771990280142
371. 1771990280558
372. 1771990280744
373. 1771990281160
374. 1771990281346
375. 1771990281762
376. 1771990281948
377. 1771990282364
378. 1771990282549
379. 1771990282967
380. 1771990283150
381. 1771990283568
382. 1771990283751
383. 1771990284169
384. 1771990284352
385. 1771990284771
386. 1771990284953
387. 1771990285373
388. 1771990285555
389. 1771990285975
390. 1771990286157
391. 1771990286577
392. 1771990286758
393. 1771990287180
394. 1771990287359
395. 1771990287781
396. 1771990287962
397. 1771990288383
398. 1771990288562
399. 1771990288985
400. 1771990289163
401. 1771990289587
402. 1771990289764
403. 1771990290188
404. 1771990290365
405. 1771990290790
406. 1771990290968
407. 1771990291392
408. 1771990291568
409. 1771990291943
410. 1771990292119
411. 1771990292545
412. 1771990292720
413. 1771990293148
414. 1771990293321
415. 1771990293749
416. 1771990293923
417. 1771990294351
418. 1771990294524
419. 1771990294953
420. 1771990295125
421. 1771990295555
422. 1771990295727
423. 1771990296158
424. 1771990296327
425. 1771990296761
426. 1771990296928
427. 1771990297362
428. 1771990297529
429. 1771990297964
430. 1771990298131
431. 1771990298567
432. 1771990298733
433. 1771990299169
434. 1771990299333
435. 1771990299771
436. 1771990299934
437. 1771990300373
438. 1771990300535
439. 1771990300975
440. 1771990301136
441. 1771990301577
442. 1771990301738
443. 1771990302179
444. 1771990302339
445. 1771990302780
446. 1771990302939
447. 1771990303382
448. 1771990303541
449. 1771990303986
450. 1771990304142
451. 1771990304588
452. 1771990304744
453. 1771990305188
454. 1771990305344
455. 1771990305740
456. 1771990305895
457. 1771990306292
458. 1771990306446
459. 1771990306844
460. 1771990306997
461. 1771990307395
462. 1771990307548
463. 1771990307947
464. 1771990308100
465. 1771990308499
466. 1771990308650
467. 1771990309051
468. 1771990309201
469. 1771990309602
470. 1771990309752
471. 1771990310154
472. 1771990310303
473. 1771990310706
474. 1771990310854
475. 1771990311258
476. 1771990311405
477. 1771990311810
478. 1771990311956
479. 1771990312361
480. 1771990312508
481. 1771990312963
482. 1771990313109
483. 1771990313515
484. 1771990313660

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 3477 3481 3493 3497 3509 3513 3525 3529 3541 3545 3557 3561 3573 3577 3589 3593 3605 3609 3621 3625 3637 3641 3653 3657 3669 3673 3685 3689 3701 3705 3717 3721 3733 3737 3749 3753 3765 3769 3781 3785 3797 3801 3813 3817 3829 3833 3845 3849 3861 3865 3877 3881 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 M

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 c

=11 
get= 16 time_left black 899818

=16 
get= 11 flip b8 P

=11 
get= 16 time_left red 899590

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 R

=11 
get= 16 time_left black 899676

=16 
get= 11 flip c8 C

=11 
get= 16 time_left red 899180

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 r

=11 
get= 16 time_left black 899484

=16 
get= 11 flip d8 G

=11 
get= 16 time_left red 898771

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 M

=11 
get= 16 time_left black 899342

=16 
get= 11 flip a7 p

=11 
get= 16 time_left red 898361

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left black 899151

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 898001

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 c

=11 
get= 16 time_left black 899008

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 897592

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 R

=11 
get= 16 time_left black 898817

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 897231

=16 
get= 12 genmove black

legal: a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c1 c1
get= 11 flip c1 C

=11 
get= 16 time_left black 898627

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 896820

=16 
get= 12 genmove black

legal: a1 c1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d2 d2
get= 11 flip d2 N

=11 
get= 16 time_left black 898436

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 896459

=16 
get= 12 genmove black

legal: a1 c1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a3 a3
get= 11 flip a3 g

=11 
get= 16 time_left black 898246

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 896098

=16 
get= 12 genmove black

legal: a1 c1, a3 b3, a3 a2, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 898055

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 895686

=16 
get= 12 genmove black

legal: a1 c1, a2 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b5 b5
get= 11 flip b5 g

=11 
get= 16 time_left black 897866

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 895323

=16 
get= 12 genmove black

legal: a1 c1, a2 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 897677

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 894962

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a3 b3, a3 a2, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left black 897487

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 894600

=16 
get= 12 genmove black

legal: a1 a4, a1 c1, a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, a6 a6, b1 b1, b2 b2, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left black 897298

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 894237

=16 
get= 12 genmove black

legal: a1 a4, a1 c1, a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, b1 b1, b2 b2, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 897109

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 893875

=16 
get= 12 genmove black

legal: a1 a4, a1 c1, a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, a6 a7, b2 b2, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 896920

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 893512

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a4 a3, a5 a5, b2 b2, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d4 d4
get= 11 flip d4 N

=11 
get= 16 time_left black 896731

=16 
get= 10 move a7 a8

