INITIAL
* 11:26am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 c6-d6
* 217. a8-b8 d6-d7
* 218. b8-a8 b5-b4
* 219. a8-b8 d5-d6
* 220. b8-a8 b3-b2
* 221. a8-b8 d3-c3
* 222. b8-a8 d7-d8
* 223. a8-b8 c1-b1
* 224. b8-a8 d8-d7
* 225. a8-b8 c2-c1
* 226. b8-a8 b4-b3
* 227. a8-b8 a5-b5
* 228. b8-a8 a4-a5
* 229. a8-b8 a5-a4
* 230. b8-a8 b3-b4
* 231. a8-b8 b5-c5
* 232. b8-a8 c5-d5
* 233. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771989972716
1. 1771989972716
2. 1771989972900
3. 1771989973308
4. 1771989973450
5. 1771989973859
6. 1771989974001
7. 1771989974411
8. 1771989974553
9. 1771989974962
10. 1771989975104
11. 1771989975513
12. 1771989975655
13. 1771989976065
14. 1771989976256
15. 1771989976616
16. 1771989976757
17. 1771989977117
18. 1771989977259
19. 1771989977618
20. 1771989977760
21. 1771989978119
22. 1771989978261
23. 1771989978620
24. 1771989978762
25. 1771989979122
26. 1771989979313
27. 1771989979723
28. 1771989979865
29. 1771989980274
30. 1771989980416
31. 1771989980775
32. 1771989980917
33. 1771989981276
34. 1771989981418
35. 1771989981777
36. 1771989981919
37. 1771989982278
38. 1771989982420
39. 1771989982780
40. 1771989982971
41. 1771989983331
42. 1771989983523
43. 1771989983882
44. 1771989984074
45. 1771989984434
46. 1771989984625
47. 1771989984985
48. 1771989985176
49. 1771989985536
50. 1771989985727
51. 1771989986087
52. 1771989986279
53. 1771989986639
54. 1771989986829
55. 1771989987190
56. 1771989987380
57. 1771989987742
58. 1771989987932
59. 1771989988293
60. 1771989988483
61. 1771989988844
62. 1771989989034
63. 1771989989395
64. 1771989989585
65. 1771989989947
66. 1771989990136
67. 1771989990498
68. 1771989990687
69. 1771989991049
70. 1771989991239
71. 1771989991600
72. 1771989991790
73. 1771989992152
74. 1771989992341
75. 1771989992702
76. 1771989992892
77. 1771989993254
78. 1771989993443
79. 1771989993805
80. 1771989993994
81. 1771989994356
82. 1771989994545
83. 1771989994907
84. 1771989995096
85. 1771989995459
86. 1771989995647
87. 1771989996010
88. 1771989996198
89. 1771989996561
90. 1771989996748
91. 1771989997114
92. 1771989997300
93. 1771989997664
94. 1771989997851
95. 1771989998215
96. 1771989998403
97. 1771989998766
98. 1771989998953
99. 1771989999317
100. 1771989999505
101. 1771989999868
102. 1771990000056
103. 1771990000419
104. 1771990000607
105. 1771990000970
106. 1771990001158
107. 1771990001521
108. 1771990001709
109. 1771990002072
110. 1771990002261
111. 1771990002623
112. 1771990002812
113. 1771990003174
114. 1771990003363
115. 1771990003726
116. 1771990003914
117. 1771990004277
118. 1771990004465
119. 1771990004828
120. 1771990005016
121. 1771990005379
122. 1771990005567
123. 1771990005930
124. 1771990006119
125. 1771990006481
126. 1771990006671
127. 1771990007032
128. 1771990007221
129. 1771990007583
130. 1771990007772
131. 1771990008134
132. 1771990008323
133. 1771990008685
134. 1771990008875
135. 1771990009236
136. 1771990009426
137. 1771990009787
138. 1771990009978
139. 1771990010338
140. 1771990010528
141. 1771990010889
142. 1771990011080
143. 1771990011440
144. 1771990011631
145. 1771990011993
146. 1771990012182
147. 1771990012543
148. 1771990012733
149. 1771990013094
150. 1771990013284
151. 1771990013645
152. 1771990013835
153. 1771990014196
154. 1771990014386
155. 1771990014748
156. 1771990014937
157. 1771990015298
158. 1771990015488
159. 1771990015850
160. 1771990016038
161. 1771990016401
162. 1771990016590
163. 1771990016952
164. 1771990017141
165. 1771990017503
166. 1771990017692
167. 1771990018054
168. 1771990018243
169. 1771990018606
170. 1771990018794
171. 1771990019158
172. 1771990019345
173. 1771990019709
174. 1771990019896
175. 1771990020260
176. 1771990020447
177. 1771990020812
178. 1771990020998
179. 1771990021363
180. 1771990021549
181. 1771990021915
182. 1771990022100
183. 1771990022466
184. 1771990022651
185. 1771990023018
186. 1771990023203
187. 1771990023569
188. 1771990023754
189. 1771990024121
190. 1771990024305
191. 1771990024672
192. 1771990024856
193. 1771990025223
194. 1771990025407
195. 1771990025774
196. 1771990025959
197. 1771990026325
198. 1771990026511
199. 1771990026876
200. 1771990027061
201. 1771990027427
202. 1771990027612
203. 1771990027978
204. 1771990028163
205. 1771990028529
206. 1771990028715
207. 1771990029081
208. 1771990029266
209. 1771990029632
210. 1771990029817
211. 1771990030183
212. 1771990030369
213. 1771990030735
214. 1771990030920
215. 1771990031286
216. 1771990031470
217. 1771990031837
218. 1771990032022
219. 1771990032388
220. 1771990032574
221. 1771990032940
222. 1771990033125
223. 1771990033491
224. 1771990033676
225. 1771990034042
226. 1771990034226
227. 1771990034593
228. 1771990034777
229. 1771990035144
230. 1771990035329
231. 1771990035696
232. 1771990035880
233. 1771990036248
234. 1771990036431
235. 1771990036799
236. 1771990036982
237. 1771990037349
238. 1771990037533
239. 1771990037900
240. 1771990038084
241. 1771990038452
242. 1771990038636
243. 1771990039003
244. 1771990039188
245. 1771990039554
246. 1771990039738
247. 1771990040105
248. 1771990040289
249. 1771990040656
250. 1771990040841
251. 1771990041208
252. 1771990041392
253. 1771990041759
254. 1771990041943
255. 1771990042310
256. 1771990042494
257. 1771990042861
258. 1771990043045
259. 1771990043413
260. 1771990043596
261. 1771990043963
262. 1771990044147
263. 1771990044515
264. 1771990044700
265. 1771990045066
266. 1771990045250
267. 1771990045617
268. 1771990045801
269. 1771990046168
270. 1771990046352
271. 1771990046719
272. 1771990046904
273. 1771990047271
274. 1771990047455
275. 1771990047821
276. 1771990048006
277. 1771990048372
278. 1771990048557
279. 1771990048924
280. 1771990049108
281. 1771990049475
282. 1771990049660
283. 1771990050026
284. 1771990050210
285. 1771990050577
286. 1771990050761
287. 1771990051129
288. 1771990051312
289. 1771990051679
290. 1771990051864
291. 1771990052230
292. 1771990052414
293. 1771990052781
294. 1771990052965
295. 1771990053333
296. 1771990053516
297. 1771990053884
298. 1771990054067
299. 1771990054435
300. 1771990054618
301. 1771990054986
302. 1771990055169
303. 1771990055537
304. 1771990055721
305. 1771990056088
306. 1771990056272
307. 1771990056639
308. 1771990056823
309. 1771990057190
310. 1771990057375
311. 1771990057741
312. 1771990057926
313. 1771990058292
314. 1771990058477
315. 1771990058844
316. 1771990059028
317. 1771990059396
318. 1771990059579
319. 1771990059946
320. 1771990060130
321. 1771990060497
322. 1771990060681
323. 1771990061048
324. 1771990061232
325. 1771990061600
326. 1771990061783
327. 1771990062151
328. 1771990062335
329. 1771990062702
330. 1771990062887
331. 1771990063253
332. 1771990063437
333. 1771990063804
334. 1771990063988
335. 1771990064357
336. 1771990064539
337. 1771990064908
338. 1771990065090
339. 1771990065459
340. 1771990065641
341. 1771990066010
342. 1771990066193
343. 1771990066561
344. 1771990066743
345. 1771990067112
346. 1771990067294
347. 1771990067663
348. 1771990067845
349. 1771990068214
350. 1771990068396
351. 1771990068765
352. 1771990068948
353. 1771990069316
354. 1771990069499
355. 1771990069868
356. 1771990070050
357. 1771990070420
358. 1771990070601
359. 1771990070970
360. 1771990071153
361. 1771990071521
362. 1771990071703
363. 1771990072072
364. 1771990072254
365. 1771990072623
366. 1771990072805
367. 1771990073175
368. 1771990073356
369. 1771990073726
370. 1771990073907
371. 1771990074278
372. 1771990074458
373. 1771990074829
374. 1771990075009
375. 1771990075381
376. 1771990075560
377. 1771990075932
378. 1771990076111
379. 1771990076483
380. 1771990076662
381. 1771990077034
382. 1771990077214
383. 1771990077585
384. 1771990077765
385. 1771990078136
386. 1771990078317
387. 1771990078688
388. 1771990078867
389. 1771990079240
390. 1771990079418
391. 1771990079790
392. 1771990079969
393. 1771990080342
394. 1771990080521
395. 1771990080892
396. 1771990081072
397. 1771990081443
398. 1771990081623
399. 1771990081995
400. 1771990082174
401. 1771990082545
402. 1771990082725
403. 1771990083096
404. 1771990083276
405. 1771990083647
406. 1771990083828
407. 1771990084198
408. 1771990084379
409. 1771990084749
410. 1771990084931
411. 1771990085300
412. 1771990085481
413. 1771990085851
414. 1771990086032
415. 1771990086402
416. 1771990086583
417. 1771990086953
418. 1771990087135
419. 1771990087504
420. 1771990087686
421. 1771990088055
422. 1771990088237
423. 1771990088606
424. 1771990088788
425. 1771990089157
426. 1771990089339
427. 1771990089708
428. 1771990089890
429. 1771990090260
430. 1771990090441
431. 1771990090811
432. 1771990090992
433. 1771990091362
434. 1771990091543
435. 1771990091913
436. 1771990092095
437. 1771990092464
438. 1771990092646
439. 1771990093015
440. 1771990093197
441. 1771990093566
442. 1771990093749
443. 1771990094118
444. 1771990094301
445. 1771990094670
446. 1771990094851
447. 1771990095219
448. 1771990095403
449. 1771990095771
450. 1771990095954
451. 1771990096322
452. 1771990096504
453. 1771990096873
454. 1771990097056
455. 1771990097424
456. 1771990097608
457. 1771990097975
458. 1771990098159
459. 1771990098528
460. 1771990098710
461. 1771990099078
462. 1771990099261
463. 1771990099629
464. 1771990099813
465. 1771990100181

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 3477 3481 3493 3497 3509 3513 3525 3529 3541 3545 3557 3561 3573 3577 3589 3593 3605 3609 3621 3625 3637 3641 3653 3657 3669 3673 3685 3689 3701 3705 3717 3721 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 M

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 k

=11 
get= 16 time_left black 899816

=16 
get= 11 flip b8 n

=11 
get= 16 time_left red 899592

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 C

=11 
get= 16 time_left black 899674

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 899183

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 G

=11 
get= 16 time_left black 899532

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898773

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d5 d5
get= 11 flip d5 M

=11 
get= 16 time_left black 899390

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898364

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 R

=11 
get= 16 time_left black 899248

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897955

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 m

=11 
get= 16 time_left black 899106

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897545

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 g

=11 
get= 16 time_left black 898915

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897185

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d8 d8, 
=12 c7 c7
get= 11 flip c7 c

=11 
get= 16 time_left black 898774

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896825

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d8 d8, 
=12 b5 b5
get= 11 flip b5 p

=11 
get= 16 time_left black 898632

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896466

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d8 d8, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left black 898490

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896107

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d8 d8, 
=12 b6 b6
get= 11 flip b6 p

=11 
get= 16 time_left black 898348

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895748

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d8 d8, 
=12 d6 d6
get= 11 flip d6 R

=11 
get= 16 time_left black 898206

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895388

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d7 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 g

=11 
get= 16 time_left black 898015

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894978

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 897873

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894569

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 d7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d7, d6 d5, d8 d7, 
=12 c2 c2
get= 11 flip c2 n

=11 
get= 16 time_left black 897731

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894210

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, c7 d7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d7, d6 d5, d8 d7, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left black 897589

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893851

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b2 b2, b4 a4, b4 b3, b7 b7, c1 b1, c3 c3, c4 c4, c5 c5, c6 c6, c7 d7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d7, d6 d5, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 897447

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893492

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b2 b2, b4 a4, b4 b3, b7 b7, c1 b1, c3 c3, c4 c4, c5 c5, c6 c6, c7 d7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d8 d7, 
=12 d1 d1
get= 11 flip d1 m

=11 
get= 16 time_left black 897305

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893133

=16 
get= 12 genmove black

