INITIAL
* 11:2am Feb 25, 2026
* a1_alphazero vs a0_random
104. 1771988552636
105. 1771988552990
106. 1771988553136
107. 1771988553492
108. 1771988553637
109. 1771988553993
110. 1771988554138
111. 1771988554494
112. 1771988554638
113. 1771988554995
114. 1771988555139
115. 1771988555496
116. 1771988555640
117. 1771988555997
118. 1771988556141
119. 1771988556498
120. 1771988556641
121. 1771988556999
122. 1771988557142
123. 1771988557500
124. 1771988557643
125. 1771988558001
126. 1771988558143
127. 1771988558502
128. 1771988558644
129. 1771988559003
130. 1771988559146
131. 1771988559505
132. 1771988559696
133. 1771988560057
134. 1771988560247
135. 1771988560608
136. 1771988560798
137. 1771988561160
138. 1771988561349
139. 1771988561711
140. 1771988561900
141. 1771988562262
142. 1771988562451
143. 1771988562814
144. 1771988563002
145. 1771988563365
146. 1771988563553
147. 1771988563917
148. 1771988564105
149. 1771988564468
150. 1771988564655
151. 1771988565020
152. 1771988565206
153. 1771988565571
154. 1771988565757
155. 1771988566123
156. 1771988566308
157. 1771988566674
158. 1771988566859
159. 1771988567225
160. 1771988567410
161. 1771988567777
162. 1771988567961
163. 1771988568328
164. 1771988568512
165. 1771988568880
166. 1771988569063
167. 1771988569431
168. 1771988569614
169. 1771988569982
170. 1771988570165
171. 1771988570534
172. 1771988570716
173. 1771988571085
174. 1771988571268
175. 1771988571636
176. 1771988571818
177. 1771988572187
178. 1771988572369
179. 1771988572739
180. 1771988572920
181. 1771988573290
182. 1771988573471
183. 1771988573842
184. 1771988574022
185. 1771988574393
186. 1771988574573
187. 1771988574945
188. 1771988575125
189. 1771988575496
190. 1771988575676
191. 1771988576047
192. 1771988576227
193. 1771988576598
194. 1771988576777
195. 1771988577149
196. 1771988577329
197. 1771988577700
198. 1771988577881
199. 1771988578252
200. 1771988578432
201. 1771988578803
202. 1771988578983
203. 1771988579354
204. 1771988579534
205. 1771988579905
206. 1771988580085
207. 1771988580456
208. 1771988580637
209. 1771988581008
210. 1771988581188
211. 1771988581560
212. 1771988581739
213. 1771988582111
214. 1771988582290
215. 1771988582662
216. 1771988582841
217. 1771988583214
218. 1771988583393
219. 1771988583766
220. 1771988583943
221. 1771988584317
222. 1771988584494
223. 1771988584868
224. 1771988585045
225. 1771988585420
226. 1771988585598
227. 1771988585971
228. 1771988586149
229. 1771988586522
230. 1771988586700
231. 1771988587072
232. 1771988587252
233. 1771988587624
234. 1771988587802
235. 1771988588174
236. 1771988588354
237. 1771988588726
238. 1771988588906
239. 1771988589276
240. 1771988589456
241. 1771988589827
242. 1771988590007
243. 1771988590378
244. 1771988590559
245. 1771988590929
246. 1771988591110
247. 1771988591480
248. 1771988591663
249. 1771988592031
250. 1771988592214
251. 1771988592582
252. 1771988592765
253. 1771988593133
254. 1771988593316
255. 1771988593635
256. 1771988593817
257. 1771988594186
258. 1771988594368
259. 1771988594738
260. 1771988594920
261. 1771988595288
262. 1771988595471
263. 1771988595839
264. 1771988596023
265. 1771988596390
266. 1771988596574
267. 1771988596941
268. 1771988597126
269. 1771988597492
270. 1771988597677
271. 1771988598043
272. 1771988598229
273. 1771988598595
274. 1771988598779
275. 1771988599145
276. 1771988599331
277. 1771988599696
278. 1771988599882
279. 1771988600247
280. 1771988600433
281. 1771988600798
282. 1771988600984
283. 1771988601349
284. 1771988601535
285. 1771988601900
286. 1771988602086
287. 1771988602452
288. 1771988602637
289. 1771988602952
290. 1771988603138
291. 1771988603504
292. 1771988603690
293. 1771988604054
294. 1771988604241
295. 1771988604604
296. 1771988604791
297. 1771988605155
298. 1771988605342
299. 1771988605706
300. 1771988605894
301. 1771988606257
302. 1771988606445
303. 1771988606808
304. 1771988606996
305. 1771988607360
306. 1771988607547
307. 1771988607910
308. 1771988608099

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 G

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left black 899816

=16 
get= 11 flip b8 c

=11 
get= 16 time_left red 899593

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left black 899673

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 899185

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 K

=11 
get= 16 time_left black 899530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898776

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left black 899388

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898367

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 R

=11 
get= 16 time_left black 899245

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897959

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 n

=11 
get= 16 time_left black 899101

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897602

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 C

=11 
get= 16 time_left black 898957

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897244

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d8 d8, 
=12 c7 c7
get= 11 flip c7 g

=11 
get= 16 time_left black 898814

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896837

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d8 d8, 
=12 b5 b5
get= 11 flip b5 G

=11 
get= 16 time_left black 898670

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896480

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d8 d8, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left black 898526

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896122

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d8 d8, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left black 898383

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895764

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d8 d8, 
=12 d6 d6
get= 11 flip d6 C

=11 
get= 16 time_left black 898240

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895406

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d7 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 M

=11 
get= 16 time_left black 898096

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895049

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 897953

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894691

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 d7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 897811

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894332

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 897669

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893923

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 a7 a7
get= 11 flip a7 R

=11 
get= 16 time_left black 897526

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 893565

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 b4, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 897383

=16 
get= 11 flip c8 N

=11 
get= 16 time_left red 893206

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 c6 c6
get= 11 flip c6 r

=11 
get= 16 time_left black 897241

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 892847

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 b6, c6 d6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left black 897099

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 892488

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 b6, c6 d6, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 c5 c5
get= 11 flip c5 N

=11 
get= 16 time_left black 896957

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 892128

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c2, c3 c3, c4 c4, c6 b6, c6 d6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 c2 c2
get= 11 flip c2 m

=11 
get= 16 time_left black 896815

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 891770

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c1, c3 c3, c4 c4, c6 b6, c6 d6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 b7 b7
get= 11 flip b7 c

=11 
get= 16 time_left black 896672

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 891412

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b4 a4, b4 b3, b7 b5, c2 c1, c3 c3, c4 c4, c6 b6, c6 d6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 c3 c3
get= 11 flip c3 P

=11 
get= 16 time_left black 896529

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 891054

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b4 a4, b4 b3, b7 b5, b7 a7, c2 c3, c2 c1, c4 c4, c6 b6, c6 d6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left black 896385

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 890696

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 b6, b1 b1, b2 b2, b4 a4, b4 b3, b7 b5, c2 c3, c2 c1, c4 c4, c6 b6, c6 d6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 c4 c4
get= 11 flip c4 M

=11 
get= 16 time_left black 896242

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 890338

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a7, a6 b6, b1 b1, b2 b2, b4 a4, b4 b3, b7 b5, b7 a7, c2 c3, c2 c1, c6 b6, c6 d6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 b2 b2
get= 11 flip b2 m

=11 
get= 16 time_left black 896098

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 889981

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 b6, b1 b1, b2 a2, b2 b3, b4 a4, b4 b3, b7 b5, c2 c3, c2 c1, c6 b6, c6 d6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 895954

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 889624

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a7, a6 b6, b2 a2, b2 b3, b4 a4, b4 b3, b7 b5, b7 a7, c2 c3, c2 c1, c6 b6, c6 d6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 a5 a5
get= 11 flip a5 r

=11 
get= 16 time_left black 895810

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 889267

=16 
get= 12 genmove black

legal: a1 a1, a6 b6, b2 a2, b2 b3, b4 a4, b4 b3, b7 b5, c2 c3, c2 c1, c6 b6, c6 d6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 895666

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 888910

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b2 a2, b2 b3, b4 a4, b4 b3, b6 a6, b7 b5, b7 a7, c2 c3, c2 c1, c6 d6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 895522

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 888553

=16 
get= 12 genmove black

legal: a1 a1, a6 b6, b2 a2, b2 b3, b4 a4, b4 b3, b7 b6, c2 c3, c2 c1, c6 b6, c6 d6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 a1 a1
get= 11 flip a1 g

=11 
get= 16 time_left black 895376

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 888198

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, b2 a2, b2 b3, b4 a4, b4 b3, b7 a7, b7 b6, c2 c3, c2 c1, c6 b6, c6 d6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 895230

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 887842

=16 
get= 12 genmove black

