INITIAL
* 10:57am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 d1-d2
* 217. a8-b8 b6-c6
* 218. b8-a8 b3-a3
* 219. a8-b8 b2-b3
* 220. b8-a8 c2-b2
* 221. a8-b8 c7-b7
* 222. b8-a8 b7-b6
* 223. a8-b8 b6-b5
* 224. b8-a8 b2-c2
* 225. a8-b8 c6-c7
* 226. b8-a8 c4-b4
* 227. a8-b8 d2-d1
* 228. b8-a8 d3-d2
* 229. a8-b8 a3-a2
* 230. b8-a8 b5-b6
* 231. a8-b8 d1-c1
* 232. b8-a8 b4-b5
* 233. a8-b8 c7-c8
* 234. b8-a8 b5-c5
* 235. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771988277246
1. 1771988277246
2. 1771988277430
3. 1771988277838
4. 1771988277981
5. 1771988278389
6. 1771988278532
7. 1771988278940
8. 1771988279083
9. 1771988279492
10. 1771988279634
11. 1771988280043
12. 1771988280185
13. 1771988280545
14. 1771988280687
15. 1771988281046
16. 1771988281187
17. 1771988281597
18. 1771988281739
19. 1771988282097
20. 1771988282240
21. 1771988282598
22. 1771988282741
23. 1771988283099
24. 1771988283242
25. 1771988283600
26. 1771988283743
27. 1771988284101
28. 1771988284244
29. 1771988284602
30. 1771988284745
31. 1771988285103
32. 1771988285246
33. 1771988285604
34. 1771988285747
35. 1771988286105
36. 1771988286248
37. 1771988286607
38. 1771988286749
39. 1771988287108
40. 1771988287250
41. 1771988287609
42. 1771988287751
43. 1771988288110
44. 1771988288252
45. 1771988288611
46. 1771988288753
47. 1771988289112
48. 1771988289254
49. 1771988289613
50. 1771988289755
51. 1771988290114
52. 1771988290257
53. 1771988290665
54. 1771988290807
55. 1771988291166
56. 1771988291308
57. 1771988291667
58. 1771988291809
59. 1771988292169
60. 1771988292311
61. 1771988292671
62. 1771988292862
63. 1771988293221
64. 1771988293363
65. 1771988293723
66. 1771988293914
67. 1771988294274
68. 1771988294465
69. 1771988294825
70. 1771988295016
71. 1771988295377
72. 1771988295568
73. 1771988295928
74. 1771988296119
75. 1771988296479
76. 1771988296671
77. 1771988297030
78. 1771988297221
79. 1771988297582
80. 1771988297772
81. 1771988298133
82. 1771988298324
83. 1771988298684
84. 1771988298875
85. 1771988299235
86. 1771988299426
87. 1771988299786
88. 1771988299977
89. 1771988300338
90. 1771988300529
91. 1771988300889
92. 1771988301080
93. 1771988301441
94. 1771988301631
95. 1771988301991
96. 1771988302182
97. 1771988302543
98. 1771988302733
99. 1771988303094
100. 1771988303285
101. 1771988303645
102. 1771988303835
103. 1771988304197
104. 1771988304386
105. 1771988304748
106. 1771988304938
107. 1771988305299
108. 1771988305489
109. 1771988305851
110. 1771988306040
111. 1771988306402
112. 1771988306591
113. 1771988306954
114. 1771988307143
115. 1771988307506
116. 1771988307695
117. 1771988308057
118. 1771988308246
119. 1771988308608
120. 1771988308797
121. 1771988309159
122. 1771988309347
123. 1771988309711
124. 1771988309898
125. 1771988310262
126. 1771988310450
127. 1771988310814
128. 1771988311001
129. 1771988311364
130. 1771988311552
131. 1771988311915
132. 1771988312104
133. 1771988312466
134. 1771988312654
135. 1771988313018
136. 1771988313205
137. 1771988313569
138. 1771988313756
139. 1771988314120
140. 1771988314308
141. 1771988314672
142. 1771988314859
143. 1771988315223
144. 1771988315410
145. 1771988315774
146. 1771988315962
147. 1771988316325
148. 1771988316512
149. 1771988316876
150. 1771988317062
151. 1771988317427
152. 1771988317613
153. 1771988317978
154. 1771988318164
155. 1771988318529
156. 1771988318716
157. 1771988319081
158. 1771988319267
159. 1771988319632
160. 1771988319818
161. 1771988320183
162. 1771988320369
163. 1771988320733
164. 1771988320921
165. 1771988321284
166. 1771988321472
167. 1771988321835
168. 1771988322023
169. 1771988322386
170. 1771988322574
171. 1771988322939
172. 1771988323126
173. 1771988323489
174. 1771988323677
175. 1771988324090
176. 1771988324278
177. 1771988324641
178. 1771988324829
179. 1771988325192
180. 1771988325382
181. 1771988325743
182. 1771988325932
183. 1771988326295
184. 1771988326483
185. 1771988326846
186. 1771988327034
187. 1771988327397
188. 1771988327585
189. 1771988327947
190. 1771988328136
191. 1771988328498
192. 1771988328688
193. 1771988329050
194. 1771988329240
195. 1771988329601
196. 1771988329790
197. 1771988330152
198. 1771988330341
199. 1771988330703
200. 1771988330892
201. 1771988331254
202. 1771988331444
203. 1771988331805
204. 1771988331995
205. 1771988332356
206. 1771988332547
207. 1771988332908
208. 1771988333098
209. 1771988333459
210. 1771988333649
211. 1771988334010
212. 1771988334200
213. 1771988334562
214. 1771988334751
215. 1771988335114
216. 1771988335302
217. 1771988335664
218. 1771988335853
219. 1771988336215
220. 1771988336404
221. 1771988336766
222. 1771988336955
223. 1771988337317
224. 1771988337507
225. 1771988337868
226. 1771988338058
227. 1771988338419
228. 1771988338609
229. 1771988338970
230. 1771988339160
231. 1771988339522
232. 1771988339711
233. 1771988340073
234. 1771988340263
235. 1771988340624
236. 1771988340814
237. 1771988341175
238. 1771988341365
239. 1771988341727
240. 1771988341916
241. 1771988342278
242. 1771988342467
243. 1771988342829
244. 1771988343018
245. 1771988343381
246. 1771988343569
247. 1771988343933
248. 1771988344120
249. 1771988344484
250. 1771988344671
251. 1771988345035
252. 1771988345222
253. 1771988345586
254. 1771988345774
255. 1771988346137
256. 1771988346325
257. 1771988346690
258. 1771988346876
259. 1771988347240
260. 1771988347428
261. 1771988347741
262. 1771988347929
263. 1771988348294
264. 1771988348480
265. 1771988348845
266. 1771988349031
267. 1771988349396
268. 1771988349583
269. 1771988349947
270. 1771988350134
271. 1771988350498
272. 1771988350685
273. 1771988351049
274. 1771988351236
275. 1771988351601
276. 1771988351787
277. 1771988352153
278. 1771988352339
279. 1771988352703
280. 1771988352890
281. 1771988353254
282. 1771988353441
283. 1771988353805
284. 1771988353992
285. 1771988354356
286. 1771988354543
287. 1771988354907
288. 1771988355095
289. 1771988355458
290. 1771988355646
291. 1771988356009
292. 1771988356197
293. 1771988356561
294. 1771988356747
295. 1771988357112
296. 1771988357298
297. 1771988357662
298. 1771988357849
299. 1771988358214
300. 1771988358400
301. 1771988358765
302. 1771988358952
303. 1771988359315
304. 1771988359504
305. 1771988359867
306. 1771988360054
307. 1771988360418
308. 1771988360605
309. 1771988360969
310. 1771988361156
311. 1771988361520
312. 1771988361707
313. 1771988362071
314. 1771988362258
315. 1771988362623
316. 1771988362810
317. 1771988363175
318. 1771988363361
319. 1771988363725
320. 1771988363911
321. 1771988364276
322. 1771988364463
323. 1771988364827
324. 1771988365014
325. 1771988365379
326. 1771988365565
327. 1771988365930
328. 1771988366117
329. 1771988366481
330. 1771988366667
331. 1771988367032
332. 1771988367218
333. 1771988367583
334. 1771988367769
335. 1771988368134
336. 1771988368320
337. 1771988368687
338. 1771988368872
339. 1771988369237
340. 1771988369424
341. 1771988369788
342. 1771988369974
343. 1771988370339
344. 1771988370525
345. 1771988370890
346. 1771988371078
347. 1771988371442
348. 1771988371628
349. 1771988371992
350. 1771988372180
351. 1771988372543
352. 1771988372731
353. 1771988373095
354. 1771988373283
355. 1771988373646
356. 1771988373833
357. 1771988374197
358. 1771988374385
359. 1771988374748
360. 1771988374936
361. 1771988375299
362. 1771988375487
363. 1771988375850
364. 1771988376038
365. 1771988376401
366. 1771988376589
367. 1771988376952
368. 1771988377140
369. 1771988377504
370. 1771988377692
371. 1771988378054
372. 1771988378242
373. 1771988378605
374. 1771988378793
375. 1771988379157
376. 1771988379344
377. 1771988379708
378. 1771988379895
379. 1771988380258
380. 1771988380447
381. 1771988380810
382. 1771988380998
383. 1771988381360
384. 1771988381549
385. 1771988381911
386. 1771988382100
387. 1771988382462
388. 1771988382652
389. 1771988383013
390. 1771988383203
391. 1771988383564
392. 1771988383754
393. 1771988384115
394. 1771988384305
395. 1771988384666
396. 1771988384856
397. 1771988385217
398. 1771988385408
399. 1771988385768
400. 1771988385959
401. 1771988386319
402. 1771988386510
403. 1771988386870
404. 1771988387061
405. 1771988387421
406. 1771988387612
407. 1771988387973
408. 1771988388164
409. 1771988388524
410. 1771988388715
411. 1771988389075
412. 1771988389266
413. 1771988389626
414. 1771988389817
415. 1771988390177
416. 1771988390368
417. 1771988390728
418. 1771988390919
419. 1771988391279
420. 1771988391420
421. 1771988391780
422. 1771988391922
423. 1771988392282
424. 1771988392473
425. 1771988392832
426. 1771988393023
427. 1771988393383
428. 1771988393574
429. 1771988393935
430. 1771988394125
431. 1771988394485
432. 1771988394676
433. 1771988395036
434. 1771988395227
435. 1771988395588
436. 1771988395778
437. 1771988396140
438. 1771988396330
439. 1771988396690
440. 1771988396881
441. 1771988397241
442. 1771988397432
443. 1771988397792
444. 1771988397982
445. 1771988398344
446. 1771988398534
447. 1771988398895
448. 1771988399085
449. 1771988399446
450. 1771988399636
451. 1771988399997
452. 1771988400187
453. 1771988400548
454. 1771988400738
455. 1771988401100
456. 1771988401289
457. 1771988401652
458. 1771988401840
459. 1771988402202
460. 1771988402391
461. 1771988402753
462. 1771988402942
463. 1771988403304
464. 1771988403494
465. 1771988403855
466. 1771988404046
467. 1771988404407
468. 1771988404597
469. 1771988404958

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 3477 3481 3493 3497 3509 3513 3525 3529 3541 3545 3557 3561 3573 3577 3589 3593 3605 3609 3621 3625 3637 3641 3653 3657 3669 3673 3685 3689 3701 3705 3717 3721 3733 3737 3749 3753 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 c

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 g

=11 
get= 16 time_left red 899816

=16 
get= 11 flip b8 M

=11 
get= 16 time_left black 899592

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 C

=11 
get= 16 time_left red 899673

=16 
get= 11 flip c8 r

=11 
get= 16 time_left black 899184

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left red 899530

=16 
get= 11 flip d8 p

=11 
get= 16 time_left black 898776

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left red 899387

=16 
get= 11 flip a7 m

=11 
get= 16 time_left black 898367

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c7 c7
get= 11 flip c7 P

=11 
get= 16 time_left red 899245

=16 
get= 11 flip b7 c

=11 
get= 16 time_left black 897958

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b8 a8, b8 c8, b8 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left red 899103

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 897598

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b8 a8, b8 c8, b8 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c4 c4
get= 11 flip c4 C

=11 
get= 16 time_left red 898961

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 897239

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b8 a8, b8 c8, b8 b7, c1 c1, c2 c2, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b2 b2
get= 11 flip b2 N

=11 
get= 16 time_left red 898820

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 896829

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b5 b5, b6 b6, b8 a8, b8 c8, b8 b7, c1 c1, c2 c2, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d1 d1
get= 11 flip d1 R

=11 
get= 16 time_left red 898678

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 896471

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b5 b5, b6 b6, b8 a8, b8 c8, b8 b7, c1 c1, c2 c2, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a2 a2
get= 11 flip a2 r

=11 
get= 16 time_left red 898535

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 896113

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b5 b5, b6 b6, c1 c1, c2 c2, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left red 898392

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 895755

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b5 b5, b6 b6, c1 c1, c2 c2, c5 c5, c6 d6, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d2 d2
get= 11 flip d2 G

=11 
get= 16 time_left red 898249

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 895397

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b5 b5, b6 b6, c1 c1, c2 c2, c5 c5, c6 d6, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b5 b5
get= 11 flip b5 M

=11 
get= 16 time_left red 898106

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 895039

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b6 b6, c1 c1, c2 c2, c5 c5, c6 d6, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left red 897963

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 894681

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b6 b6, c1 c1, c2 c2, c5 c5, c6 d6, d3 d3, d5 d5, d7 d7, 
=12 d7 d7
get= 11 flip d7 p

=11 
get= 16 time_left red 897820

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 894323

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b6 b6, c1 c1, c2 c2, c5 c5, c6 d6, d3 d3, d5 d5, 
=12 d3 d3
get= 11 flip d3 k

=11 
get= 16 time_left red 897677

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 893965

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b6 b6, c1 c1, c2 c2, c5 c5, c6 d6, d5 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 897534

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 893607

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b6 b6, c1 c1, c2 c2, c4 c7, c5 c5, d5 d5, d6 c6, d6 d7, 
=12 d5 d5
get= 11 flip d5 N

=11 
get= 16 time_left red 897391

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 893248

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b6 b6, c1 c1, c2 c2, c4 c7, c5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 897249

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 892889

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b6 b6, c1 c1, c2 c2, c4 c7, c5 c5, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a5 a5
get= 11 flip a5 m

=11 
get= 16 time_left red 897107

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 892530

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, b1 b1, b5 a5, b6 b6, c1 c1, c2 c2, c4 c7, c5 c5, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left red 896965

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 892171

=16 
