INITIAL
* 0:4am Feb 11, 2026
* a0 vs a1_lightzero
74. 1770739510698
75. 1770739510845
76. 1770739511849
77. 1770739511998
78. 1770739513001
79. 1770739513151
80. 1770739514153
81. 1770739514304
82. 1770739515305
83. 1770739515458
84. 1770739516457
85. 1770739516610
86. 1770739517609
87. 1770739517763
88. 1770739518761
89. 1770739518915
90. 1770739519912
91. 1770739520068
92. 1770739521064
93. 1770739521220
94. 1770739522216
95. 1770739522372
96. 1770739523368
97. 1770739523523
98. 1770739524519
99. 1770739524677
100. 1770739525671
101. 1770739525827
102. 1770739526822
103. 1770739526979
104. 1770739527974
105. 1770739528130
106. 1770739529126
107. 1770739529282
108. 1770739530277
109. 1770739530434
110. 1770739531429
111. 1770739531585
112. 1770739532581
113. 1770739532736
114. 1770739533732
115. 1770739533888
116. 1770739534884
117. 1770739535040
118. 1770739536036
119. 1770739536191
120. 1770739537138
121. 1770739537293
122. 1770739538290
123. 1770739538444
124. 1770739539441
125. 1770739539596
126. 1770739540593
127. 1770739540747
128. 1770739541745
129. 1770739541899
130. 1770739542898
131. 1770739543050
132. 1770739544050
133. 1770739544202
134. 1770739545202
135. 1770739545354
136. 1770739546355
137. 1770739546505
138. 1770739547507
139. 1770739547657
140. 1770739548659
141. 1770739548808
142. 1770739549812
143. 1770739549960
144. 1770739550964
145. 1770739551111
146. 1770739552116
147. 1770739552263
148. 1770739553269
149. 1770739553415
150. 1770739554421
151. 1770739554567
152. 1770739555573
153. 1770739555718
154. 1770739556726
155. 1770739556870
156. 1770739557878
157. 1770739558021
158. 1770739559030
159. 1770739559173
160. 1770739560183
161. 1770739560325
162. 1770739561336
163. 1770739561527
164. 1770739562539
165. 1770739562729
166. 1770739563743
167. 1770739563931
168. 1770739564946
169. 1770739565133
170. 1770739566149
171. 1770739566336
172. 1770739567352
173. 1770739567538
174. 1770739568555
175. 1770739568740
176. 1770739569759
177. 1770739569943
178. 1770739570962
179. 1770739571145
180. 1770739572165
181. 1770739572347
182. 1770739573369
183. 1770739573549
184. 1770739574573
185. 1770739574751
186. 1770739575775
187. 1770739575954
188. 1770739576978
189. 1770739577156
190. 1770739578180
191. 1770739578358
192. 1770739579382
193. 1770739579561
194. 1770739580585
195. 1770739580763
196. 1770739581788
197. 1770739581966
198. 1770739582991
199. 1770739583169
200. 1770739584194
201. 1770739584372
202. 1770739585395
203. 1770739585574
204. 1770739586597
205. 1770739586775
206. 1770739587799
207. 1770739587978
208. 1770739589001
209. 1770739589180
210. 1770739590203
211. 1770739590382
212. 1770739591406
213. 1770739591585
214. 1770739592609
215. 1770739592787
216. 1770739593811
217. 1770739593989
218. 1770739595013
219. 1770739595192
220. 1770739596216
221. 1770739596394
222. 1770739597418
223. 1770739597596
224. 1770739598621
225. 1770739598799
226. 1770739599824
227. 1770739600001
228. 1770739601027
229. 1770739601204
230. 1770739602230
231. 1770739602407
232. 1770739603433
233. 1770739603609
234. 1770739604636
235. 1770739604811
236. 1770739605839
237. 1770739606014
238. 1770739607041
239. 1770739607216
240. 1770739608244
241. 1770739608418
242. 1770739609447
243. 1770739609621
244. 1770739610649
245. 1770739610823
246. 1770739611852
247. 1770739612025
248. 1770739613054
249. 1770739613228
250. 1770739614258
251. 1770739614430
252. 1770739615459
253. 1770739615632
254. 1770739616662
255. 1770739616835
256. 1770739617865
257. 1770739618037
258. 1770739619069
259. 1770739619239
260. 1770739620273
261. 1770739620441
262. 1770739621476
263. 1770739621643
264. 1770739622681
265. 1770739622845
266. 1770739623882
267. 1770739624047
268. 1770739625084
269. 1770739625248
270. 1770739626287
271. 1770739626450
272. 1770739627539
273. 1770739627702
274. 1770739628741
275. 1770739628904
276. 1770739629944
277. 1770739630105
278. 1770739631146
279. 1770739631308
280. 1770739632399
281. 1770739632560
282. 1770739633602
283. 1770739633761
284. 1770739634805
285. 1770739634964
286. 1770739636008
287. 1770739636167
288. 1770739637161
289. 1770739637320
290. 1770739638364
291. 1770739638525
292. 1770739639618
293. 1770739639777
294. 1770739640822
295. 1770739640981
296. 1770739642025
297. 1770739642183
298. 1770739643179
299. 1770739643338
300. 1770739644381
301. 1770739644539
302. 1770739645532
303. 1770739645692
304. 1770739646784
305. 1770739646945
306. 1770739647985
307. 1770739648148
308. 1770739649188
309. 1770739649349
310. 1770739650390
311. 1770739650551
312. 1770739651591
313. 1770739651753
314. 1770739652793
315. 1770739652955
316. 1770739653995
317. 1770739654157
318. 1770739655197
319. 1770739655359
320. 1770739656399
321. 1770739656560
322. 1770739657601
323. 1770739657762
324. 1770739658804
325. 1770739658964
326. 1770739660006
327. 1770739660166
328. 1770739661208
329. 1770739661368
330. 1770739662411
331. 1770739662570
332. 1770739663663
333. 1770739663822
334. 1770739664866
335. 1770739665023
336. 1770739666019
337. 1770739666175
338. 1770739667172
339. 1770739667326
340. 1770739668325
341. 1770739668478
342. 1770739669478
343. 1770739669629
344. 1770739670631
345. 1770739670780

# 10 26 28 60 62 94 96 128 130 162 164 196 198 230 232 264 266 298 300 332 334 366 368 400 402 434 436 468 470 502 504 536 538 570 572 604 606 638 640 672 674 706 708 740 742 774 776 808 810 842 844 876 878 910 912 944 946 978 980 1012 1014 1046 1048 1080 1082 1114 1116 1148 1150 1182 1184 1216 1218 1250 1252 1284 1286 1318 1320 1352 1354 1386 1388 1420 1422 1454 1456 1488 1490 1522 1524 1556 1558 1590 1592 1624 1626 1658 1660 1692 1694 1726 1728 1760 1762 1794 1796 1828 1830 1862 1864 1896 1898 1930 1932 1964 1966 1998 2000 2032 2034 2066 2068 2100 2102 2134 2136 2168 2170 2202 2204 2236 2238 2270 2272 2304 2306 2338 2340 2372 2374 2406 2408 2440 2442 2474 2476 2508 2510 2542 2544 2576 2578 2610 2612 2644 2646 2678 2680 2712 2714 2746 2748 2780 2782 2814 2816 2848 2850 2882 2884 2916 2918 2950 2952 2984 2986 3018 3020 3052 3054 3086 3088 3120 3122 3154 3156 3188 3190 3222 3224 3256 3258 3290 3292 3324 3326 3358 3360 3392 3394 3426 3428 3460 3462 3494 3496 3528 3530 3562 3564 3596 3598 3630 3632 3664 3666 3698 3700 3732 3734 3766 3768 3800 3802 3834 3836 3868 3870 3902 3904 3936 3938 3970 3972 4004 4006 4038 4040 4072 4074 4106 4108 4140 4142 4174 4176 4208 4210 4242 4244 4276 4278 4310 4312 4344 4346 4378 4380 4412 4414 4446 4448 4480 4482 4514 4516 4548 4550 4582 4584 4616 4618 4650 4652 4684 4686 4718 4720 4752 4754 4786 4788 4820 4822 4854 4856 4888 4890 4922 4924 4956 4958 4990 4992 5024 5026 5058 5060 5092 5094 5126 5128 5160 5162 5194 5196 5228 5230 5262 5264 5296 5298 5330 5332 5364 5366 5398 5400 5432 5434 5466 5468 5500 5502 5534 5536 5568 5570 5602 5604 5636 5638 5670 5672 5704 5706 5738 5740 5772 5774 5806 5808 5840 5842 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=0 (U), 
[debug] board[(0, 0)]=15, board[(0, 0)]=15, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]]
=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=15, board[(0, 2)]=15, 
[debug] board state:
[[ 9 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=15, board[(6, 2)]=15, 
[debug] board state:
[[ 9 15  2 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]]
=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=15, board[(0, 1)]=15, 
[debug] board state:
[[ 9 15  2 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15  6 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=15, board[(5, 1)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15  6 15]
 [15 15 15 15]]
=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=15, board[(1, 0)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15  6 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=15, board[(1, 3)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [ 3 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15  6 15]
 [15 15 15 15]]
=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=15, board[(1, 1)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [ 3 15 15  1]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15  6 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=15, board[(6, 0)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [ 3 12 15  1]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15  6 15]
 [15 15 15 15]]
=11 

=16 

=12 c7 c7

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=15, board[(1, 2)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [ 3 12 15  1]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [11 15  6 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=15, board[(2, 1)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [ 3 12  9  1]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [11 15  6 15]
 [15 15 15 15]]
=11 

=16 

=12 c5 c5

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=15, board[(3, 2)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [ 3 12  9  1]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [11 15  6 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=15, board[(2, 2)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [ 3 12  9  1]
 [15  6 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  2 15 15]
 [11 15  6 15]
 [15 15 15 15]]
=11 

=16 

=12 a4 a4

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=15, board[(4, 0)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [ 3 12  9  1]
 [15  6  7 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  2 15 15]
 [11 15  6 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=65, action=((1, 1), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=12, board[(1, 3)]=1, 
[debug] board state:
[[ 9  1  2 15]
 [ 3 12  9  1]
 [15  6  7 15]
 [15 15  6 15]
 [ 6 15 15 15]
 [15  2 15 15]
 [11 15  6 15]
 [15 15 15 15]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=3, board[(1, 1)]=14, 
[debug] board state:
[[ 9  1  2 15]
 [ 3 14  9 12]
 [15  6  7 15]
 [15 15  6 15]
 [ 6 15 15 15]
 [15  2 15 15]
 [11 15  6 15]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=15, board[(2, 0)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [14  3  9 12]
 [15  6  7 15]
 [15 15  6 15]
 [ 6 15 15 15]
 [15  2 15 15]
 [11 15  6 15]
 [15 15 15 15]]
=11 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=3, board[(1, 0)]=14, 
[debug] board state:
[[ 9  1  2 15]
 [14  3  9 12]
 [11  6  7 15]
 [15 15  6 15]
 [ 6 15 15 15]
 [15  2 15 15]
 [11 15  6 15]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=15, board[(5, 0)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [ 3 14  9 12]
 [11  6  7 15]
 [15 15  6 15]
 [ 6 15 15 15]
 [15  2 15 15]
 [11 15  6 15]
 [15 15 15 15]]
=11 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=3, board[(1, 1)]=14, 
[debug] board state:
[[ 9  1  2 15]
 [ 3 14  9 12]
 [11  6  7 15]
 [15 15  6 15]
 [ 6 15 15 15]
 [13  2 15 15]
 [11 15  6 15]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=15, board[(5, 3)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [14  3  9 12]
 [11  6  7 15]
 [15 15  6 15]
 [ 6 15 15 15]
 [13  2 15 15]
 [11 15  6 15]
 [15 15 15 15]]
=11 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=3, board[(1, 0)]=14, 
[debug] board state:
[[ 9  1  2 15]
 [14  3  9 12]
 [11  6  7 15]
 [15 15  6 15]
 [ 6 15 15 15]
 [13  2 15  8]
 [11 15  6 15]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=85, action=((1, 3), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=12, board[(1, 0)]=3, 
[debug] board state:
[[ 9  1  2 15]
 [ 3 14  9 12]
 [11  6  7 15]
 [15 15  6 15]
 [ 6 15 15 15]
 [13  2 15  8]
 [11 15  6 15]
 [15 15 15 15]]
=10 

=16 

=12 d6 d6

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=15, board[(2, 3)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [12 14  9 14]
 [11  6  7 15]
 [15 15  6 15]
 [ 6 15 15 15]
 [13  2 15  8]
 [11 15  6 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=15, board[(6, 3)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [12 14  9 14]
 [11  6  7 12]
 [15 15  6 15]
 [ 6 15 15 15]
 [13  2 15  8]
 [11 15  6 15]
 [15 15 15 15]]
=11 

=16 

=12 c3 c3

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=15, board[(5, 2)]=15, 
[debug] board state:
[[ 9  1  2 15]
 [12 14  9 14]
 [11  6  7 12]
 [15 15  6 15]
 [ 6 15 15 15]
 [13  2 15  8]
 [11 15  6  4]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=11, board[(2, 1)]=6, 
[debug] board state:
[[ 9  1  2 15]
 [12 14  9 14]
 [11  6  7 12]
 [15 15  6 15]
 [ 6 15 15 15]
 [13  2 13  8]
 [11 15  6  4]
 [15 15 15 15]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=1, board[(1, 1)]=14, 
[debug] board state:
[[ 9  1  2 15]
 [12 14  9 14]
 [14 11  7 12]
 [15 15  6 15]
 [ 6 15 15 15]
 [13  2 13  8]
 [11 15  6  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=15, board[(6, 1)]=15, 
[debug] board state:
[[ 9 14  2 15]
 [12  1  9 14]
 [14 11  7 12]
 [15 15  6 15]
 [ 6 15 15 15]
 [13  2 13  8]
 [11 15  6  4]
 [15 15 15 15]]
=11 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=9, 
[debug] board state:
[[ 9 14  2 15]
 [12  1  9 14]
 [14 11  7 12]
 [15 15  6 15]
 [ 6 15 15 15]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=12, board[(1, 3)]=14, 
[debug] board state:
[[ 9 14  2 15]
 [12 14  1 14]
 [14 11  7 12]
 [15 15  6 15]
 [ 6 15 15 15]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

=12 d4 d4

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=15, board[(4, 3)]=15, 
[debug] board state:
[[ 9 14  2 15]
 [12 14  1 12]
 [14 11  7 14]
 [15 15  6 15]
 [ 6 15 15 15]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=15, board[(3, 3)]=15, 
[debug] board state:
[[ 9 14  2 15]
 [12 14  1 12]
 [14 11  7 14]
 [15 15  6 15]
 [ 6 15 15  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=11 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=0, board[(2, 3)]=14, 
[debug] board state:
[[ 9 14  2 15]
 [12 14  1 12]
 [14 11  7 14]
 [15 15  6  0]
 [ 6 15 15  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=7, board[(2, 3)]=0, 
[debug] board state:
[[ 9 14  2 15]
 [12 14  1 12]
 [14 11  7  0]
 [15 15  6 14]
 [ 6 15 15  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

=12 c5 d5

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=6, board[(3, 3)]=14, 
[debug] board state:
[[ 9 14  2 15]
 [12 14  1 12]
 [14 11 14  7]
 [15 15  6 14]
 [ 6 15 15  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=12, board[(1, 1)]=14, 
[debug] board state:
[[ 9 14  2 15]
 [12 14  1 12]
 [14 11 14  7]
