INITIAL
* 4:36am Feb 11, 2026
* a0 vs a1_lightzero
* 217. b5-b4 c5-c4
* 218. b4-a4 c4-b4
* 219. a4-a5 b4-b5
* 220. a5-a4 b5-b4
* 221. a4-a5 b4-b5
* 222. a5-a4 b5-b4
* 223. a4-a5 b4-b5
* 224. a5-a4 b5-b4
* PositionRepetitionDraw,3,4 a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770755764062
1. 1770755764062
2. 1770755765255
3. 1770755765406
4. 1770755766408
5. 1770755766559
6. 1770755767562
7. 1770755767712
8. 1770755768715
9. 1770755768865
10. 1770755769868
11. 1770755770018
12. 1770755771021
13. 1770755771171
14. 1770755772174
15. 1770755772324
16. 1770755773327
17. 1770755773477
18. 1770755774480
19. 1770755774631
20. 1770755775633
21. 1770755775784
22. 1770755776784
23. 1770755776937
24. 1770755777936
25. 1770755778090
26. 1770755779087
27. 1770755779243
28. 1770755780239
29. 1770755780396
30. 1770755781391
31. 1770755781550
32. 1770755782593
33. 1770755782752
34. 1770755783744
35. 1770755783905
36. 1770755784946
37. 1770755785107
38. 1770755786149
39. 1770755786310
40. 1770755787350
41. 1770755787513
42. 1770755788552
43. 1770755788715
44. 1770755789754
45. 1770755789918
46. 1770755790956
47. 1770755791120
48. 1770755792158
49. 1770755792322
50. 1770755793360
51. 1770755793525
52. 1770755794561
53. 1770755794727
54. 1770755795763
55. 1770755795929
56. 1770755796964
57. 1770755797131
58. 1770755798166
59. 1770755798334
60. 1770755799367
61. 1770755799536
62. 1770755800569
63. 1770755800738
64. 1770755801771
65. 1770755801941
66. 1770755802973
67. 1770755803143
68. 1770755804176
69. 1770755804345
70. 1770755805378
71. 1770755805548
72. 1770755806580
73. 1770755806750
74. 1770755807782
75. 1770755807952
76. 1770755808983
77. 1770755809155
78. 1770755810185
79. 1770755810357
80. 1770755811437
81. 1770755811610
82. 1770755812638
83. 1770755812812
84. 1770755813839
85. 1770755814014
86. 1770755815041
87. 1770755815216
88. 1770755816242
89. 1770755816418
90. 1770755817443
91. 1770755817620
92. 1770755818645
93. 1770755818823
94. 1770755819846
95. 1770755820026
96. 1770755821048
97. 1770755821230
98. 1770755822249
99. 1770755822432
100. 1770755823451
101. 1770755823635
102. 1770755824652
103. 1770755824838
104. 1770755825854
105. 1770755826041
106. 1770755827106
107. 1770755827295
108. 1770755828308
109. 1770755828498
110. 1770755829511
111. 1770755829701
112. 1770755830713
113. 1770755830904
114. 1770755831915
115. 1770755832057
116. 1770755833067
117. 1770755833210
118. 1770755834219
119. 1770755834364
120. 1770755835372
121. 1770755835517
122. 1770755836525
123. 1770755836670
124. 1770755837679
125. 1770755837823
126. 1770755838831
127. 1770755838976
128. 1770755839984
129. 1770755840128
130. 1770755841137
131. 1770755841280
132. 1770755842291
133. 1770755842482
134. 1770755843543
135. 1770755843686
136. 1770755844695
137. 1770755844838
138. 1770755845848
139. 1770755845991
140. 1770755847000
141. 1770755847144
142. 1770755848152
143. 1770755848297
144. 1770755849303
145. 1770755849450
146. 1770755850455
147. 1770755850603
148. 1770755851607
149. 1770755851756
150. 1770755852759
151. 1770755852909
152. 1770755853910
153. 1770755854062
154. 1770755855062
155. 1770755855216
156. 1770755856265
157. 1770755856418
158. 1770755857417
159. 1770755857571
160. 1770755858569
161. 1770755858724
162. 1770755859721
163. 1770755859877
164. 1770755860874
165. 1770755861030
166. 1770755862026
167. 1770755862183
168. 1770755863179
169. 1770755863336
170. 1770755864331
171. 1770755864489
172. 1770755865483
173. 1770755865643
174. 1770755866686
175. 1770755866845
176. 1770755867888
177. 1770755868046
178. 1770755869040
179. 1770755869198
180. 1770755870192
181. 1770755870350
182. 1770755871343
183. 1770755871501
184. 1770755872495
185. 1770755872652
186. 1770755873647
187. 1770755873805
188. 1770755874799
189. 1770755874957
190. 1770755875950
191. 1770755876108
192. 1770755877102
193. 1770755877260
194. 1770755878255
195. 1770755878411
196. 1770755879408
197. 1770755879563
198. 1770755880560
199. 1770755880714
200. 1770755881713
201. 1770755881866
202. 1770755882865
203. 1770755883018
204. 1770755884068
205. 1770755884220
206. 1770755885220
207. 1770755885372
208. 1770755886372
209. 1770755886524
210. 1770755887525
211. 1770755887676
212. 1770755888678
213. 1770755888828
214. 1770755889829
215. 1770755889980
216. 1770755891031
217. 1770755891182
218. 1770755892183
219. 1770755892333
220. 1770755893335
221. 1770755893485
222. 1770755894487
223. 1770755894636
224. 1770755895639
225. 1770755895788
226. 1770755896791
227. 1770755896940
228. 1770755897943
229. 1770755898092
230. 1770755899095
231. 1770755899243
232. 1770755900248
233. 1770755900395
234. 1770755901400
235. 1770755901547
236. 1770755902553
237. 1770755902699
238. 1770755903705
239. 1770755903851
240. 1770755904857
241. 1770755905003
242. 1770755906009
243. 1770755906156
244. 1770755907162
245. 1770755907308
246. 1770755908313
247. 1770755908460
248. 1770755909465
249. 1770755909613
250. 1770755910616
251. 1770755910765
252. 1770755911818
253. 1770755911967
254. 1770755912969
255. 1770755913119
256. 1770755914171
257. 1770755914321
258. 1770755915324
259. 1770755915474
260. 1770755916476
261. 1770755916627
262. 1770755917679
263. 1770755917830
264. 1770755918881
265. 1770755919031
266. 1770755920033
267. 1770755920183
268. 1770755921185
269. 1770755921335
270. 1770755922338
271. 1770755922487
272. 1770755923490
273. 1770755923640
274. 1770755924642
275. 1770755924792
276. 1770755925794
277. 1770755925944
278. 1770755926946
279. 1770755927097
280. 1770755928098
281. 1770755928249
282. 1770755929301
283. 1770755929452
284. 1770755930453
285. 1770755930605
286. 1770755931605
287. 1770755931758
288. 1770755932808
289. 1770755932961
290. 1770755933961
291. 1770755934114
292. 1770755935163
293. 1770755935317
294. 1770755936316
295. 1770755936471
296. 1770755937468
297. 1770755937624
298. 1770755938621
299. 1770755938777
300. 1770755939773
301. 1770755939929
302. 1770755940976
303. 1770755941131
304. 1770755942179
305. 1770755942334
306. 1770755943331
307. 1770755943486
308. 1770755944534
309. 1770755944688
310. 1770755945735
311. 1770755945890
312. 1770755946888
313. 1770755947042
314. 1770755948040
315. 1770755948195
316. 1770755949243
317. 1770755949397
318. 1770755950445
319. 1770755950599
320. 1770755951598
321. 1770755951750
322. 1770755952800
323. 1770755952952
324. 1770755954003
325. 1770755954153
326. 1770755955206
327. 1770755955355
328. 1770755956359
329. 1770755956508
330. 1770755957562
331. 1770755957711
332. 1770755958714
333. 1770755958862
334. 1770755959917
335. 1770755960065
336. 1770755961069
337. 1770755961217
338. 1770755962222
339. 1770755962369
340. 1770755963374
341. 1770755963521
342. 1770755964527
343. 1770755964673
344. 1770755965680
345. 1770755965824
346. 1770755966882
347. 1770755967026
348. 1770755968036
349. 1770755968178
350. 1770755969187
351. 1770755969330
352. 1770755970340
353. 1770755970482
354. 1770755971492
355. 1770755971683
356. 1770755972694
357. 1770755972885
358. 1770755973896
359. 1770755974087
360. 1770755975149
361. 1770755975340
362. 1770755976352
363. 1770755976542
364. 1770755977604
365. 1770755977795
366. 1770755978856
367. 1770755979047
368. 1770755980060
369. 1770755980250
370. 1770755981262
371. 1770755981452
372. 1770755982464
373. 1770755982655
374. 1770755983667
375. 1770755983858
376. 1770755984869
377. 1770755985060
378. 1770755986072
379. 1770755986263
380. 1770755987274
381. 1770755987466
382. 1770755988477
383. 1770755988668
384. 1770755989730
385. 1770755989920
386. 1770755990983
387. 1770755991173
388. 1770755992235
389. 1770755992426
390. 1770755993437
391. 1770755993628
392. 1770755994640
393. 1770755994830
394. 1770755995842
395. 1770755996034
396. 1770755997095
397. 1770755997285
398. 1770755998297
399. 1770755998486
400. 1770755999550
401. 1770755999737
402. 1770756000752
403. 1770756000939
404. 1770756002005
405. 1770756002190
406. 1770756003257
407. 1770756003442
408. 1770756004460
409. 1770756004643
410. 1770756005713
411. 1770756005895
412. 1770756006916
413. 1770756007097
414. 1770756008170
415. 1770756008350
416. 1770756009373
417. 1770756009553
418. 1770756010626
419. 1770756010805
420. 1770756011829
421. 1770756012008
422. 1770756013082
423. 1770756013260
424. 1770756014286
425. 1770756014462
426. 1770756015539
427. 1770756015714
428. 1770756016791
429. 1770756016966
430. 1770756018042
431. 1770756018219
432. 1770756019244
433. 1770756019421
434. 1770756020495
435. 1770756020673
436. 1770756021697
437. 1770756021875
438. 1770756022898
439. 1770756023078
440. 1770756024150
441. 1770756024330
442. 1770756025402
443. 1770756025583
444. 1770756026604
445. 1770756026785
446. 1770756027807
447. 1770756027987
448. 1770756029009

# 10 26 28 60 62 94 96 128 130 162 164 196 198 230 232 264 266 298 300 332 334 366 368 400 402 434 436 468 470 502 504 536 538 570 572 604 606 638 640 672 674 706 708 740 742 774 776 808 810 842 844 876 878 910 912 944 946 978 980 1012 1014 1046 1048 1080 1082 1114 1116 1148 1150 1182 1184 1216 1218 1250 1252 1284 1286 1318 1320 1352 1354 1386 1388 1420 1422 1454 1456 1488 1490 1522 1524 1556 1558 1590 1592 1624 1626 1658 1660 1692 1694 1726 1728 1760 1762 1794 1796 1828 1830 1862 1864 1896 1898 1930 1932 1964 1966 1998 2000 2032 2034 2066 2068 2100 2102 2134 2136 2168 2170 2202 2204 2236 2238 2270 2272 2304 2306 2338 2340 2372 2374 2406 2408 2440 2442 2474 2476 2508 2510 2542 2544 2576 2578 2610 2612 2644 2646 2678 2680 2712 2714 2746 2748 2780 2782 2814 2816 2848 2850 2882 2884 2916 2918 2950 2952 2984 2986 3018 3020 3052 3054 3086 3088 3120 3122 3154 3156 3188 3190 3222 3224 3256 3258 3290 3292 3324 3326 3358 3360 3392 3394 3426 3428 3460 3462 3494 3496 3528 3530 3562 3564 3596 3598 3630 3632 3664 3666 3698 3700 3732 3734 3766 3768 3800 3802 3834 3836 3868 3870 3902 3904 3936 3938 3970 3972 4004 4006 4038 4040 4072 4074 4106 4108 4140 4142 4174 4176 4208 4210 4242 4244 4276 4278 4310 4312 4344 4346 4378 4380 4412 4414 4446 4448 4480 4482 4514 4516 4548 4550 4582 4584 4616 4618 4650 4652 4684 4686 4718 4720 4752 4754 4786 4788 4820 4822 4854 4856 4888 4890 4922 4924 4956 4958 4990 4992 5024 5026 5058 5060 5092 5094 5126 5128 5160 5162 5194 5196 5228 5230 5262 5264 5296 5298 5330 5332 5364 5366 5398 5400 5432 5434 5466 5468 5500 5502 5534 5536 5568 5570 5602 5604 5636 5638 5670 5672 5704 5706 5738 5740 5772 5774 5806 5808 5840 5842 5874 5876 5908 5910 5942 5944 5976 5978 6010 6012 6044 6046 6078 6080 6112 6114 6146 6148 6180 6182 6214 6216 6248 6250 6282 6284 6316 6318 6350 6352 6384 6386 6418 6420 6452 6454 6486 6488 6520 6522 6554 6556 6588 6590 6622 6624 6656 6658 6690 6692 6724 6726 6758 6760 6792 6794 6826 6828 6860 6862 6894 6896 6928 6930 6962 6964 6996 6998 7030 7032 7064 7066 7098 7100 7132 7134 7166 7168 7200 7202 7234 7236 7268 7270 7302 7304 7336 7338 7370 7372 7404 7406 7438 7440 7472 7474 7506 7508 7540 7542 7574 7576 7608 7610 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=0 (U), 
[debug] board[(0, 0)]=15, board[(0, 0)]=15, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]]
=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=15, board[(0, 2)]=15, 
[debug] board state:
[[ 4 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=15, board[(6, 2)]=15, 
[debug] board state:
[[ 4 15 10 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]]
=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=15, board[(0, 1)]=15, 
[debug] board state:
[[ 4 15 10 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15  8 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=15, board[(4, 0)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15  8 15]
 [15 15 15 15]]
=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=15, board[(1, 1)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 15 15 15]
 [15 15 15 15]
 [15 15  8 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=15, board[(1, 3)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 15 15 15]
 [15 15 15 15]
 [15 15  8 15]
 [15 15 15 15]]
=11 

=16 

=12 c7 c7

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=15, board[(1, 2)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [15 13 15  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 15 15 15]
 [15 15 15 15]
 [15 15  8 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=15, board[(6, 0)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [15 13  7  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 15 15 15]
 [15 15 15 15]
 [15 15  8 15]
 [15 15 15 15]]
=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=15, board[(1, 0)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [15 13  7  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 15 15 15]
 [15 15 15 15]
 [ 6 15  8 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=15, board[(3, 1)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [ 6 13  7  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 15 15 15]
 [15 15 15 15]
 [ 6 15  8 15]
 [15 15 15 15]]
=11 

=16 

=12 c6 c6

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=15, board[(2, 2)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [ 6 13  7  0]
 [15 15 15 15]
 [15 10 15 15]
 [ 8 15 15 15]
 [15 15 15 15]
 [ 6 15  8 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=15, board[(3, 2)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10 15 15]
 [ 8 15 15 15]
 [15 15 15 15]
 [ 6 15  8 15]
 [15 15 15 15]]
=11 

=16 

=12 a3 a3

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=15, board[(5, 0)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10  9 15]
 [ 8 15 15 15]
 [15 15 15 15]
 [ 6 15  8 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=15, board[(7, 1)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10  9 15]
 [ 8 15 15 15]
 [13 15 15 15]
 [ 6 15  8 15]
 [15 15 15 15]]
=11 

=16 

=12 c3 c3

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=15, board[(5, 2)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10  9 15]
 [ 8 15 15 15]
 [13 15 15 15]
 [ 6 15  8 15]
 [15  6 15 15]]
=11 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=15, board[(5, 3)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10  9 15]
 [ 8 15 15 15]
 [13 15  1 15]
 [ 6 15  8 15]
 [15  6 15 15]]
=11 

=16 

=12 b2 b2

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=15, board[(6, 1)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10  9 15]
 [ 8 15 15 15]
 [13 15  1  5]
 [ 6 15  8 15]
 [15  6 15 15]]
=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=15, board[(4, 1)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10  9 15]
 [ 8 15 15 15]
 [13 15  1  5]
 [ 6  2  8 15]
 [15  6 15 15]]
=11 

=16 

=12 c4 c4

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=15, board[(4, 2)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10  9 15]
 [ 8  2 15 15]
 [13 15  1  5]
 [ 6  2  8 15]
 [15  6 15 15]]
=11 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=15, board[(3, 3)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10  9 15]
 [ 8  2  3 15]
 [13 15  1  5]
 [ 6  2  8 15]
 [15  6 15 15]]
=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=15, board[(0, 3)]=15, 
[debug] board state:
[[ 4 11 10 15]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10  9  5]
 [ 8  2  3 15]
 [13 15  1  5]
 [ 6  2  8 15]
 [15  6 15 15]]
=11 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=15, board[(4, 3)]=15, 
[debug] board state:
[[ 4 11 10  1]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10  9  5]
 [ 8  2  3 15]
 [13 15  1  5]
 [ 6  2  8 15]
 [15  6 15 15]]
=11 

=16 

=12 c5 d5

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=9, board[(3, 3)]=5, 
[debug] board state:
[[ 4 11 10  1]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10  9  5]
 [ 8  2  3  4]
 [13 15  1  5]
 [ 6  2  8 15]
 [15  6 15 15]]
=10 

=16 

[debug] move action_id=170, action=((5, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=5, board[(3, 3)]=9, 
[debug] board state:
[[ 4 11 10  1]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10 14  9]
 [ 8  2  3  4]
 [13 15  1  5]
 [ 6  2  8 15]
 [15  6 15 15]]
=10 

=16 

=12 b5 c5

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=1 (B), 
