INITIAL
* 7:14pm Feb 12, 2026
* a0 vs a1_lightzero
120. 1770894952908
121. 1770894953083
122. 1770894954712
123. 1770894954888
124. 1770894956566
125. 1770894956741
126. 1770894958369
127. 1770894958544
128. 1770894960223
129. 1770894960397
130. 1770894962027
131. 1770894962202
132. 1770894963831
133. 1770894964004
134. 1770894965686
135. 1770894965858
136. 1770894967538
137. 1770894967711
138. 1770894969342
139. 1770894969516
140. 1770894971196
141. 1770894971369
142. 1770894973049
143. 1770894973222
144. 1770894974903
145. 1770894975076
146. 1770894976708
147. 1770894976880
148. 1770894978511
149. 1770894978684
150. 1770894980316
151. 1770894980487
152. 1770894982120
153. 1770894982291
154. 1770894983925
155. 1770894984096
156. 1770894985729
157. 1770894985899
158. 1770894987532
159. 1770894987703
160. 1770894989336
161. 1770894989506
162. 1770894991139
163. 1770894991309
164. 1770894992942
165. 1770894993113
166. 1770894994746
167. 1770894994916
168. 1770894996549
169. 1770894996720
170. 1770894998353
171. 1770894998523
172. 1770895000156
173. 1770895000327
174. 1770895001959
175. 1770895002130
176. 1770895003763
177. 1770895003934
178. 1770895005567
179. 1770895005737
180. 1770895007370
181. 1770895007541
182. 1770895009173
183. 1770895009345
184. 1770895010977
185. 1770895011148
186. 1770895012780
187. 1770895012950
188. 1770895014584
189. 1770895014753
190. 1770895016388
191. 1770895016556
192. 1770895018191
193. 1770895018359
194. 1770895019995
195. 1770895020164
196. 1770895021799
197. 1770895021966
198. 1770895023602
199. 1770895023770
200. 1770895025406
201. 1770895025574
202. 1770895027210
203. 1770895027378
204. 1770895029014
205. 1770895029183
206. 1770895030817
207. 1770895030987
208. 1770895032621
209. 1770895032791
210. 1770895034424
211. 1770895034596
212. 1770895036228
213. 1770895036401
214. 1770895038032
215. 1770895038206
216. 1770895039837
217. 1770895040010
218. 1770895041641
219. 1770895041816
220. 1770895043446
221. 1770895043619
222. 1770895045250
223. 1770895045424
224. 1770895047055
225. 1770895047228
226. 1770895048859
227. 1770895049031
228. 1770895050663
229. 1770895050834
230. 1770895052468
231. 1770895052638
232. 1770895054273
233. 1770895054441
234. 1770895056077
235. 1770895056245
236. 1770895057881
237. 1770895058048
238. 1770895059684
239. 1770895059851
240. 1770895061487
241. 1770895061654
242. 1770895063291
243. 1770895063458
244. 1770895065094
245. 1770895065261
246. 1770895066898
247. 1770895067064
248. 1770895068701
249. 1770895068867
250. 1770895070505
251. 1770895070671
252. 1770895072308
253. 1770895072475
254. 1770895074112
255. 1770895074279
256. 1770895075915
257. 1770895076082
258. 1770895077719
259. 1770895077885
260. 1770895079522
261. 1770895079690
262. 1770895081325
263. 1770895081494
264. 1770895083128
265. 1770895083299
266. 1770895084931
267. 1770895085101
268. 1770895086735
269. 1770895086904
270. 1770895088538
271. 1770895088706
272. 1770895090342
273. 1770895090510
274. 1770895092145
275. 1770895092312
276. 1770895093949
277. 1770895094114
278. 1770895095753
279. 1770895095917
280. 1770895097559
281. 1770895097720
282. 1770895099363
283. 1770895099521
284. 1770895101117
285. 1770895101273
286. 1770895102872
287. 1770895103026
288. 1770895104626
289. 1770895104780
290. 1770895106381
291. 1770895106532
292. 1770895108135

# 10 27 29 63 65 99 101 135 137 171 173 207 209 243 245 279 281 315 317 351 353 387 389 423 425 459 461 495 497 531 533 567 569 603 605 639 641 675 677 711 713 747 749 783 785 819 821 855 857 891 893 927 929 963 965 999 1001 1035 1037 1071 1073 1107 1109 1143 1145 1179 1181 1215 1217 1251 1253 1287 1289 1323 1325 1359 1361 1395 1397 1431 1433 1467 1469 1503 1505 1539 1541 1575 1577 1611 1613 1647 1649 1683 1685 1719 1721 1755 1757 1791 1793 1827 1829 1863 1865 1899 1901 1935 1937 1971 1973 2007 2009 2043 2045 2079 2081 2115 2117 2151 2153 2187 2189 2223 2225 2259 2261 2295 2297 2331 2333 2367 2369 2403 2405 2439 2441 2475 2477 2511 2513 2547 2549 2583 2585 2619 2621 2655 2657 2691 2693 2727 2729 2763 2765 2799 2801 2835 2837 2871 2873 2907 2909 2943 2945 2979 2981 3015 3017 3051 3053 3087 3089 3123 3125 3159 3161 3195 3197 3231 3233 3267 3269 3303 3305 3339 3341 3375 3377 3411 3413 3447 3449 3483 3485 3519 3521 3555 3557 3591 3593 3627 3629 3663 3665 3699 3701 3735 3737 3771 3773 3807 3809 3843 3845 3879 3881 3915 3917 3951 3953 3987 3989 4023 4025 4059 4061 4095 4097 4131 4133 4167 4169 4203 4205 4239 4241 4275 4277 4311 4313 4347 4349 4383 4385 4419 4421 4455 4457 4491 4493 4527 4529 4563 4565 4599 4601 4635 4637 4671 4673 4707 4709 4743 4745 4779 4781 4815 4817 4851 4853 4887 4889 4923 4925 4959 4961 4995 4997 5031 5033 5067 5069 5103 5105 5139 5141 5175 5177 5211 5213 5247 5249 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=13, board[(0, 0)]=13, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=5, board[(0, 1)]=5, 
[debug] board state:
[[13  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=6, board[(5, 2)]=6, 
[debug] board state:
[[13  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=7, board[(0, 2)]=7, 
[debug] board state:
[[13  5  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=4, board[(4, 0)]=4, 
[debug] board state:
[[13  5  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 4 15 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d7 d7

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[13  5  7 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 15 15 15]
 [ 4 15 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=6, board[(2, 3)]=6, 
[debug] board state:
[[13  5  7 15]
 [15 15 15 13]
 [15 15 15  6]
 [15 15 15 15]
 [ 4 15 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=12, board[(0, 3)]=12, 
[debug] board state:
[[13  5  7 12]
 [15 15 15 13]
 [15 15 15  6]
 [15 15 15 15]
 [ 4 15 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=1 (R), 
[debug] board[(6, 0)]=0, board[(6, 0)]=0, 
[debug] board state:
[[13  5  7 12]
 [15 15 15 13]
 [15 15 15  6]
 [15 15 15 15]
 [ 4 15 15 15]
 [15 15  6 15]
 [ 0 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 d8

[debug] move action_id=21, action=((0, 1), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 3)]=5, 
[debug] board state:
[[13 14  7  5]
 [15 15 15 13]
 [15 15 15  6]
 [15 15 15 15]
 [ 4 15 15 15]
 [15 15  6 15]
 [ 0 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=5, board[(3, 3)]=5, 
[debug] board state:
[[13 14  7  5]
 [15 15 15 13]
 [15 15 15  6]
 [15 15 15  5]
 [ 4 15 15 15]
 [15 15  6 15]
 [ 0 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 a8

[debug] move action_id=41, action=((0, 3), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  7 14]
 [15 15 15 13]
 [15 15 15  6]
 [15 15 15  5]
 [ 4 15 15 15]
 [15 15  6 15]
 [ 0 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=1 (R), 
[debug] board[(7, 2)]=1, board[(7, 2)]=1, 
[debug] board state:
[[ 5 14  7 14]
 [15 15 15 13]
 [15 15 15  6]
 [15 15 15  5]
 [ 4 15 15 15]
 [15 15  6 15]
 [ 0 15 15 15]
 [15 15  1 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  7 14]
 [15 15 15 13]
 [15 15 15  6]
 [15 15 15  5]
 [ 4 15 15 15]
 [15 15  6 15]
 [ 0 15 15 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [15 15 15 13]
 [15 15 15  6]
 [15 15 15  5]
 [ 4 15 15 15]
 [15 15  6 15]
 [ 0 15 15 15]
 [15 15  1 15]], 

=10 

=16 

=12 c7 c7

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=4, board[(1, 2)]=4, 
[debug] board state:
[[14  7 14 14]
 [15 15  4 13]
 [15 15 15  6]
 [15 15 15  5]
 [ 4 15 15 15]
 [15 15  6 15]
 [ 0 15 15 15]
 [15 15  1 15]], 

=11 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=2, board[(3, 1)]=2, 
[debug] board state:
[[14  7 14 14]
 [15 15  4 13]
 [15 15 15  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [15 15  6 15]
 [ 0 15 15 15]
 [15 15  1 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=8, board[(1, 0)]=8, 
[debug] board state:
[[14  7 14 14]
 [ 8 15  4 13]
 [15 15 15  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [15 15  6 15]
 [ 0 15 15 15]
 [15 15  1 15]], 

=11 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=3, board[(5, 0)]=3, 
[debug] board state:
[[14  7 14 14]
 [ 8 15  4 13]
 [15 15 15  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15 15]
 [15 15  1 15]], 

=11 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=4, 
[debug] board state:
[[14  7  4 14]
 [ 8 15 14 13]
 [15 15 15  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=1 (R), 
[debug] board[(6, 3)]=8, board[(6, 3)]=8, 
[debug] board state:
[[14  7  4 14]
 [ 8 15 14 13]
 [15 15 15  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15  8]
 [15 15  1 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=4, 
[debug] board state:
[[14  7 14  4]
 [ 8 15 14 13]
 [15 15 15  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15  8]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  7 14  4]
 [ 8 15 13 14]
 [15 15 15  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15  8]
 [15 15  1 15]], 

=10 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=3, board[(1, 1)]=3, 
[debug] board state:
[[14  7 14  4]
 [ 8  3 13 14]
 [15 15 15  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15  8]
 [15 15  1 15]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=11, board[(2, 2)]=11, 
[debug] board state:
[[14  7 14  4]
 [ 8  3 13 14]
 [15 15 11  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15  8]
 [15 15  1 15]], 

=11 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=4, 
[debug] board state:
[[14  7 14 14]
 [ 8  3 13  4]
 [15 15 11  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15  8]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=8, 
[debug] board state:
[[14  7 14 14]
 [14  8 13  4]
 [15 15 11  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15  8]
 [15 15  1 15]], 

=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14  7 14 14]
 [14  8  4 14]
 [15 15 11  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15  8]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=1 (R), 
[debug] board[(7, 1)]=10, board[(7, 1)]=10, 
[debug] board state:
[[14  7 14 14]
 [14  8  4 14]
 [15 15 11  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15  8]
 [15 10  1 15]], 

=11 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=4, 
[debug] board state:
[[14  7 14 14]
 [14  8 14  4]
 [15 15 11  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15  8]
 [15 10  1 15]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=7, 
[debug] board state:
[[14 14  7 14]
 [14  8 14  4]
 [15 15 11  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15  8]
 [15 10  1 15]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=4, 
[debug] board state:
[[14 14  7  4]
 [14  8 14 14]
 [15 15 11  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 15 15  8]
 [15 10  1 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=1 (R), 
[debug] board[(6, 1)]=12, board[(6, 1)]=12, 
[debug] board state:
[[14 14  7  4]
 [14  8 14 14]
 [15 15 11  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 12 15  8]
 [15 10  1 15]], 

=11 

=16 

=12 a6 a6

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=13, board[(2, 0)]=13, 
[debug] board state:
[[14 14  7  4]
 [14  8 14 14]
 [13 15 11  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 12 15  8]
 [15 10  1 15]], 

=11 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14 14  7  4]
 [ 8 14 14 14]
 [13 15 11  6]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 12 15  8]
 [15 10  1 15]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14 14  7  4]
 [ 8 14 14  6]
 [13 15 11 14]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6 15]
 [ 0 12 15  8]
 [15 10  1 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=6, board[(5, 3)]=6, 
[debug] board state:
[[14 14  7  4]
 [ 8 14 14  6]
 [13 15 11 14]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6  6]
 [ 0 12 15  8]
 [15 10  1 15]], 

=11 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14 14  7  4]
 [ 8 14  6 14]
 [13 15 11 14]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6  6]
 [ 0 12 15  8]
 [15 10  1 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=1 (R), 
[debug] board[(7, 3)]=6, board[(7, 3)]=6, 
[debug] board state:
[[14 14  7  4]
 [ 8 14  6 14]
 [13 15 11 14]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6  6]
 [ 0 12 15  8]
 [15 10  1  6]], 

=11 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14 14  7  4]
 [ 8  6 14 14]
 [13 15 11 14]
 [15  2 15  5]
 [ 4 15 15 15]
 [ 3 15  6  6]
 [ 0 12 15  8]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=9, board[(4, 3)]=9, 
[debug] board state:
[[14 14  7  4]
 [ 8  6 14 14]
 [13 15 11 14]
 [15  2 15  5]
 [ 4 15 15  9]
 [ 3 15  6  6]
 [ 0 12 15  8]
 [15 10  1  6]], 

=11 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
