INITIAL
* 10:35pm Feb 12, 2026
* a0 vs a1_lightzero
117. 1770907016590
118. 1770907018284
119. 1770907018443
120. 1770907020088
121. 1770907020247
122. 1770907021891
123. 1770907022051
124. 1770907023695
125. 1770907023855
126. 1770907025499
127. 1770907025659
128. 1770907027302
129. 1770907027463
130. 1770907029105
131. 1770907029267
132. 1770907030908
133. 1770907031070
134. 1770907032711
135. 1770907032872
136. 1770907034514
137. 1770907034674
138. 1770907036316
139. 1770907036477
140. 1770907038119
141. 1770907038280
142. 1770907039923
143. 1770907040083
144. 1770907041726
145. 1770907041886
146. 1770907043529
147. 1770907043690
148. 1770907045333
149. 1770907045493
150. 1770907047135
151. 1770907047296
152. 1770907048939
153. 1770907049099
154. 1770907050741
155. 1770907050902
156. 1770907052546
157. 1770907052705
158. 1770907054349
159. 1770907054508
160. 1770907056152
161. 1770907056312
162. 1770907057955
163. 1770907058115
164. 1770907059758
165. 1770907059919
166. 1770907061612
167. 1770907061772
168. 1770907063416
169. 1770907063576
170. 1770907065218
171. 1770907065379
172. 1770907067021
173. 1770907067183
174. 1770907068825
175. 1770907068986
176. 1770907070629
177. 1770907070790
178. 1770907072432
179. 1770907072593
180. 1770907074286
181. 1770907074447
182. 1770907076090
183. 1770907076251
184. 1770907077893
185. 1770907078055
186. 1770907079698
187. 1770907079858
188. 1770907081500
189. 1770907081662
190. 1770907083353
191. 1770907083515
192. 1770907085156
193. 1770907085318
194. 1770907087010
195. 1770907087172
196. 1770907088814
197. 1770907088975
198. 1770907090617
199. 1770907090779
200. 1770907092421
201. 1770907092583
202. 1770907094223
203. 1770907094386
204. 1770907096026
205. 1770907096191
206. 1770907097829
207. 1770907097994
208. 1770907099682
209. 1770907099848
210. 1770907101484
211. 1770907101651
212. 1770907103288
213. 1770907103455
214. 1770907105092
215. 1770907105260
216. 1770907106945
217. 1770907107112
218. 1770907108748
219. 1770907108916
220. 1770907110552
221. 1770907110720
222. 1770907112405
223. 1770907112574
224. 1770907114209
225. 1770907114378
226. 1770907116012
227. 1770907116180
228. 1770907117866
229. 1770907118036
230. 1770907119669
231. 1770907119839
232. 1770907121524
233. 1770907121693
234. 1770907123327
235. 1770907123496
236. 1770907125131
237. 1770907125300
238. 1770907126934
239. 1770907127103
240. 1770907128738
241. 1770907128908
242. 1770907130591
243. 1770907130760
244. 1770907132395
245. 1770907132564
246. 1770907134199
247. 1770907134367
248. 1770907136002
249. 1770907136170
250. 1770907137856
251. 1770907138023
252. 1770907139660
253. 1770907139826
254. 1770907141462
255. 1770907141629
256. 1770907143266
257. 1770907143432
258. 1770907145069
259. 1770907145235
260. 1770907146872
261. 1770907147038
262. 1770907148677
263. 1770907148842
264. 1770907150482
265. 1770907150647
266. 1770907152287
267. 1770907152449
268. 1770907154092
269. 1770907154254
270. 1770907155947
271. 1770907156106
272. 1770907157751
273. 1770907157909
274. 1770907159506
275. 1770907159662
276. 1770907161311
277. 1770907161465
278. 1770907163066
279. 1770907163218
280. 1770907164820
281. 1770907164970
282. 1770907166574
283. 1770907166724
284. 1770907168377
285. 1770907168526
286. 1770907170130
287. 1770907170278
288. 1770907171933
289. 1770907172082
290. 1770907173736
291. 1770907173885
292. 1770907175538
293. 1770907175688
294. 1770907177290
295. 1770907177442
296. 1770907179043

# 10 27 29 63 65 99 101 135 137 171 173 207 209 243 245 279 281 315 317 351 353 387 389 423 425 459 461 495 497 531 533 567 569 603 605 639 641 675 677 711 713 747 749 783 785 819 821 855 857 891 893 927 929 963 965 999 1001 1035 1037 1071 1073 1107 1109 1143 1145 1179 1181 1215 1217 1251 1253 1287 1289 1323 1325 1359 1361 1395 1397 1431 1433 1467 1469 1503 1505 1539 1541 1575 1577 1611 1613 1647 1649 1683 1685 1719 1721 1755 1757 1791 1793 1827 1829 1863 1865 1899 1901 1935 1937 1971 1973 2007 2009 2043 2045 2079 2081 2115 2117 2151 2153 2187 2189 2223 2225 2259 2261 2295 2297 2331 2333 2367 2369 2403 2405 2439 2441 2475 2477 2511 2513 2547 2549 2583 2585 2619 2621 2655 2657 2691 2693 2727 2729 2763 2765 2799 2801 2835 2837 2871 2873 2907 2909 2943 2945 2979 2981 3015 3017 3051 3053 3087 3089 3123 3125 3159 3161 3195 3197 3231 3233 3267 3269 3303 3305 3339 3341 3375 3377 3411 3413 3447 3449 3483 3485 3519 3521 3555 3557 3591 3593 3627 3629 3663 3665 3699 3701 3735 3737 3771 3773 3807 3809 3843 3845 3879 3881 3915 3917 3951 3953 3987 3989 4023 4025 4059 4061 4095 4097 4131 4133 4167 4169 4203 4205 4239 4241 4275 4277 4311 4313 4347 4349 4383 4385 4419 4421 4455 4457 4491 4493 4527 4529 4563 4565 4599 4601 4635 4637 4671 4673 4707 4709 4743 4745 4779 4781 4815 4817 4851 4853 4887 4889 4923 4925 4959 4961 4995 4997 5031 5033 5067 5069 5103 5105 5139 5141 5175 5177 5211 5213 5247 5249 5283 5285 5319 5321 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=1, board[(0, 0)]=1, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=8, board[(0, 2)]=8, 
[debug] board state:
[[ 1 15  8 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=11, board[(6, 2)]=11, 
[debug] board state:
[[ 1 15  8 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 11 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=7, board[(0, 1)]=7, 
[debug] board state:
[[ 1  7  8 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 11 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=9, board[(5, 1)]=9, 
[debug] board state:
[[ 1  7  8 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15 11 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  8 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15 11 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[ 7 14  8 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15 11 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  8 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15 11 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=13, board[(6, 0)]=13, 
[debug] board state:
[[14  7  8 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [13 15 11 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=6, board[(0, 3)]=6, 
[debug] board state:
[[14  7  8  6]
 [15 15 15 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [13 15 11 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=9, board[(2, 1)]=9, 
[debug] board state:
[[14  7  8  6]
 [15 15 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [13 15 11 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  8  6]
 [15 15 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [13 15 11 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=4, board[(1, 1)]=4, 
[debug] board state:
[[ 7 14  8  6]
 [15  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [13 15 11 15]
 [15 15 15 15]], 

=11 

=16 

=12 b1 b1

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=4, board[(7, 1)]=4, 
[debug] board state:
[[ 7 14  8  6]
 [15  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [13 15 11 15]
 [15  4 15 15]], 

=11 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=13, board[(5, 0)]=13, 
[debug] board state:
[[ 7 14  8  6]
 [15  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13  9 15 15]
 [13 15 11 15]
 [15  4 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  8  6]
 [15  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13  9 15 15]
 [13 15 11 15]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[14  7  8  6]
 [15  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13  9 15 15]
 [13 15 11 13]
 [15  4 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  8  6]
 [15  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13  9 15 15]
 [13 15 11 13]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=10, board[(5, 2)]=10, 
[debug] board state:
[[ 7 14  8  6]
 [15  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13  9 10 15]
 [13 15 11 13]
 [15  4 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  8  6]
 [15  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13  9 10 15]
 [13 15 11 13]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 0)]=8, 
[debug] board state:
[[14  7  8  6]
 [15  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [ 8 15 15 15]
 [13  9 10 15]
 [13 15 11 13]
 [15  4 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  8  6]
 [15  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [ 8 15 15 15]
 [13  9 10 15]
 [13 15 11 13]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[ 7 14  8  6]
 [15  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [ 8 15  6 15]
 [13  9 10 15]
 [13 15 11 13]
 [15  4 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  8  6]
 [15  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [ 8 15  6 15]
 [13  9 10 15]
 [13 15 11 13]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=3, board[(1, 0)]=3, 
[debug] board state:
[[14  7  8  6]
 [ 3  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [ 8 15  6 15]
 [13  9 10 15]
 [13 15 11 13]
 [15  4 15 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=8, 
[debug] board state:
[[14  7 14  8]
 [ 3  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [ 8 15  6 15]
 [13  9 10 15]
 [13 15 11 13]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=5, board[(7, 3)]=5, 
[debug] board state:
[[14  7 14  8]
 [ 3  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [ 8 15  6 15]
 [13  9 10 15]
 [13 15 11 13]
 [15  4 15  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  8]
 [ 3  4 15 13]
 [15  9 15 15]
 [15 15 15 15]
 [ 8 15  6 15]
 [13  9 10 15]
 [13 15 11 13]
 [15  4 15  5]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[ 7 14 14  8]
 [ 3  4 15 13]
 [15  9 15 15]
 [15 15  6 15]
 [ 8 15  6 15]
 [13  9 10 15]
 [13 15 11 13]
 [15  4 15  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  8]
 [ 3  4 15 13]
 [15  9 15 15]
 [15 15  6 15]
 [ 8 15  6 15]
 [13  9 10 15]
 [13 15 11 13]
 [15  4 15  5]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=12, board[(7, 0)]=12, 
[debug] board state:
[[14  7 14  8]
 [ 3  4 15 13]
 [15  9 15 15]
 [15 15  6 15]
 [ 8 15  6 15]
 [13  9 10 15]
 [13 15 11 13]
 [12  4 15  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  8]
 [ 3  4 15 13]
 [15  9 15 15]
 [15 15  6 15]
 [ 8 15  6 15]
 [13  9 10 15]
 [13 15 11 13]
 [12  4 15  5]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=5, board[(5, 3)]=5, 
[debug] board state:
[[ 7 14 14  8]
 [ 3  4 15 13]
 [15  9 15 15]
 [15 15  6 15]
 [ 8 15  6 15]
 [13  9 10  5]
 [13 15 11 13]
 [12  4 15  5]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 7 14  8 14]
 [ 3  4 15 13]
 [15  9 15 15]
 [15 15  6 15]
 [ 8 15  6 15]
 [13  9 10  5]
 [13 15 11 13]
 [12  4 15  5]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=3, board[(2, 2)]=3, 
[debug] board state:
[[ 7 14  8 14]
 [ 3  4 15 13]
 [15  9  3 15]
 [15 15  6 15]
 [ 8 15  6 15]
 [13  9 10  5]
 [13 15 11 13]
 [12  4 15  5]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=8, 
[debug] board state:
[[ 7 14 14  8]
 [ 3  4 15 13]
 [15  9  3 15]
 [15 15  6 15]
 [ 8 15  6 15]
 [13  9 10  5]
 [13 15 11 13]
 [12  4 15  5]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[ 7 14 14  8]
 [ 3  4 15 13]
 [15  9  3 15]
 [15 15  6 15]
 [ 8 15  6 13]
 [13  9 10  5]
 [13 15 11 13]
 [12  4 15  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  8]
 [ 3  4 15 13]
 [15  9  3 15]
 [15 15  6 15]
 [ 8 15  6 13]
 [13  9 10  5]
 [13 15 11 13]
 [12  4 15  5]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=6, board[(3, 3)]=6, 
[debug] board state:
[[14  7 14  8]
 [ 3  4 15 13]
 [15  9  3 15]
 [15 15  6  6]
 [ 8 15  6 13]
 [13  9 10  5]
 [13 15 11 13]
 [12  4 15  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  8]
 [ 3  4 15 13]
 [15  9  3 15]
 [15 15  6  6]
 [ 8 15  6 13]
 [13  9 10  5]
 [13 15 11 13]
 [12  4 15  5]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 2)]=10, 
[debug] board state:
[[ 7 14 14  8]
 [ 3  4 15 13]
 [15  9  3 15]
 [15 15  6  6]
 [ 8 15  6 13]
 [13  9 10  5]
 [13 15 11 13]
 [12  4 10  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
